Time (s),Voltage (V)
650.33,-77.64
650.43,-77.64
650.53,-77.36
650.63,-77.36
650.73,-77.36
650.83,-77.36
650.93,-77.64
651.03,-77.36
651.14,-77.36
651.24,-77.36
651.34,-77.36
651.44,-77.36
651.54,-77.36
651.64,-77.36
651.74,-77.08
651.84,-77.36
651.94,-77.64
652.05,-77.08
652.15,-77.08
652.25,-77.36
652.35,-77.64
652.45,-77.36
652.55,-77.08
652.65,-77.36
652.75,-77.36
652.85,-77.36
652.95,-77.36
653.06,-77.36
653.16,-77.08
653.26,-77.36
653.36,-77.36
653.46,-77.08
653.56,-77.64
653.66,-77.91
653.76,-77.08
653.86,-77.64
653.97,-77.36
654.07,-77.64
654.17,-77.08
654.27,-77.08
654.37,-77.36
654.47,-77.36
654.57,-77.36
654.67,-77.36
654.77,-77.08
654.87,-77.08
654.97,-77.08
655.08,-77.36
655.18,-77.36
655.28,-77.36
655.38,-77.36
655.48,-77.36
655.58,-77.36
655.68,-77.36
655.78,-77.08
655.88,-77.64
655.98,-77.64
656.09,-77.36
656.19,-77.36
656.29,-77.36
656.39,-77.08
656.49,-76.8
656.59,-76.8
656.69,-77.36
656.79,-77.08
656.89,-77.36
657,-77.08
657.1,-76.8
657.2,-77.36
657.3,-77.36
657.4,-77.36
657.5,-77.08
657.6,-77.36
657.7,-77.08
657.8,-76.8
657.9,-76.8
658.01,-76.8
658.11,-76.8
658.21,-77.08
658.31,-76.8
658.41,-77.08
658.51,-77.36
658.61,-77.08
658.71,-76.8
658.81,-77.08
658.91,-77.08
659.02,-77.08
659.12,-77.08
659.22,-77.36
659.32,-76.8
659.42,-77.08
659.52,-77.08
659.62,-77.08
659.72,-76.52
659.82,-76.8
659.92,-77.08
660.03,-77.36
660.13,-76.8
660.23,-77.08
660.33,-76.8
660.43,-77.08
660.53,-76.8
660.63,-77.36
660.73,-77.36
660.83,-77.08
660.93,-77.08
661.04,-76.8
661.14,-76.8
661.24,-77.08
661.34,-76.8
661.44,-77.08
661.54,-77.08
661.64,-77.08
661.74,-76.52
661.84,-76.8
661.95,-76.8
662.05,-77.08
662.15,-77.36
662.25,-76.52
662.35,-77.08
662.45,-77.08
662.55,-76.52
662.65,-76.8
662.75,-77.08
662.85,-77.08
662.96,-77.08
663.06,-76.8
663.16,-76.8
663.26,-76.52
663.36,-76.52
663.46,-77.08
663.56,-76.8
663.66,-76.8
663.76,-77.08
663.86,-76.8
663.97,-77.08
664.07,-76.8
664.17,-76.52
664.27,-76.8
664.37,-76.8
664.47,-76.52
664.57,-76.8
664.67,-76.52
664.77,-76.8
664.88,-76.8
664.97,-76.52
665.08,-76.8
665.18,-77.08
665.28,-76.52
665.38,-76.52
665.48,-76.8
665.58,-76.8
665.68,-76.52
665.78,-76.8
665.88,-76.8
665.99,-77.08
666.09,-77.08
666.19,-76.24
666.29,-76.52
666.39,-76.8
666.49,-76.52
666.59,-76.52
666.69,-76.8
666.79,-76.52
666.9,-76.24
667,-76.8
667.1,-76.24
667.2,-76.8
667.3,-76.24
667.4,-76.52
667.5,-76.52
667.6,-77.36
667.7,-76.8
667.8,-76.24
667.91,-76.24
668.01,-76.52
668.11,-76.8
668.21,-76.24
668.31,-76.24
668.41,-76.8
668.51,-76.52
668.61,-76.8
668.71,-76.52
668.81,-76.8
668.91,-76.52
669.02,-76.52
669.12,-76.24
669.22,-76.52
669.32,-76.52
669.42,-76.52
669.52,-76.52
669.62,-76.8
669.72,-76.24
669.82,-76.8
669.92,-76.24
670.03,-76.52
670.13,-76.24
670.23,-76.24
670.33,-76.8
670.43,-76.52
670.53,-76.24
670.63,-76.52
670.73,-76.52
670.83,-76.52
670.94,-76.8
671.04,-76.52
671.14,-76.24
671.24,-76.52
671.34,-76.52
671.44,-76.52
671.54,-76.52
671.64,-76.52
671.74,-76.52
671.84,-76.52
671.95,-76.52
672.05,-76.52
672.15,-75.97
672.25,-76.8
672.35,-76.24
672.45,-75.97
672.55,-76.52
672.65,-76.24
672.75,-76.52
672.85,-76.24
672.96,-76.52
673.06,-76.52
673.16,-76.52
673.26,-76.24
673.36,-76.24
673.46,-75.97
673.56,-76.8
673.66,-76.24
673.76,-76.24
673.86,-76.24
673.97,-75.97
674.07,-76.24
674.17,-76.52
674.27,-76.52
674.37,-76.24
674.47,-76.24
674.57,-76.24
674.67,-76.52
674.77,-76.24
674.88,-76.24
674.98,-76.24
675.08,-76.8
675.18,-76.24
675.28,-76.24
675.38,-76.24
675.48,-76.24
675.58,-76.24
675.68,-75.97
675.78,-76.52
675.89,-76.24
675.99,-76.24
676.09,-75.97
676.19,-76.24
676.29,-75.97
676.39,-76.52
676.49,-76.24
676.59,-75.97
676.69,-76.24
676.79,-76.24
676.9,-76.24
677,-75.97
677.1,-76.8
677.2,-76.24
677.3,-76.52
677.4,-75.97
677.5,-75.97
677.6,-76.52
677.7,-75.97
677.8,-76.24
677.91,-75.97
678.01,-75.97
678.11,-75.97
678.21,-75.97
678.31,-75.97
678.41,-75.97
678.51,-75.97
678.61,-76.24
678.71,-75.97
678.81,-76.24
678.92,-75.97
679.02,-76.24
679.12,-76.52
679.22,-75.97
679.32,-75.97
679.42,-76.24
679.52,-76.24
679.62,-76.24
679.72,-75.97
679.83,-75.97
679.92,-76.8
680.03,-76.24
680.13,-76.24
680.23,-75.97
680.33,-75.97
680.43,-76.24
680.53,-75.97
680.63,-75.97
680.73,-76.24
680.84,-76.52
680.94,-75.97
681.04,-76.24
681.14,-75.97
681.24,-75.97
681.34,-75.97
681.44,-75.97
681.54,-76.24
681.64,-76.24
681.74,-75.69
681.84,-76.24
681.95,-75.97
682.05,-75.69
682.15,-75.97
682.25,-75.69
682.35,-75.97
682.45,-75.69
682.55,-76.24
682.65,-76.24
682.76,-75.97
682.85,-75.97
682.96,-75.69
683.06,-75.97
683.16,-75.97
683.26,-75.97
683.36,-75.97
683.46,-75.97
683.56,-75.97
683.66,-75.97
683.76,-76.24
683.87,-76.52
683.97,-75.97
684.07,-75.69
684.17,-75.97
684.27,-75.97
684.37,-75.97
684.47,-75.69
684.57,-75.69
684.67,-75.69
684.78,-75.69
684.88,-75.69
684.98,-75.97
685.08,-76.24
685.18,-75.97
685.28,-75.97
685.38,-75.97
685.48,-75.97
685.58,-75.41
685.68,-75.41
685.78,-75.97
685.89,-75.97
685.99,-75.69
686.09,-75.69
686.19,-75.97
686.29,-75.69
686.39,-75.41
686.49,-75.69
686.59,-75.41
686.69,-75.69
686.79,-75.69
686.9,-75.97
687,-76.24
687.1,-75.97
687.2,-75.69
687.3,-75.97
687.4,-75.97
687.5,-75.69
687.6,-75.97
687.7,-75.41
687.8,-75.69
687.91,-75.69
688.01,-75.41
688.11,-75.69
688.21,-75.97
688.31,-75.69
688.41,-75.69
688.51,-75.69
688.61,-75.69
688.71,-75.69
688.82,-75.69
688.92,-75.97
689.02,-75.97
689.12,-75.41
689.22,-75.97
689.32,-75.69
689.42,-75.69
689.52,-75.41
689.62,-75.69
689.72,-75.41
689.83,-75.69
689.93,-75.41
690.03,-76.52
690.13,-75.69
690.23,-75.41
690.33,-75.69
690.43,-75.69
690.53,-75.41
690.63,-75.41
690.73,-75.69
690.84,-75.69
690.94,-75.69
691.04,-75.69
691.14,-75.41
691.24,-75.69
691.34,-75.69
691.44,-75.69
691.54,-75.41
691.64,-75.41
691.74,-75.69
691.85,-75.41
691.95,-75.41
692.05,-75.97
692.15,-75.69
692.25,-76.24
692.35,-75.41
692.45,-75.97
692.55,-75.13
692.65,-75.41
692.76,-75.13
692.86,-75.41
692.96,-75.41
693.06,-75.41
693.16,-75.41
693.26,-75.41
693.36,-75.41
693.46,-75.41
693.56,-75.69
693.66,-75.69
693.77,-75.41
693.87,-75.69
693.97,-75.69
694.07,-75.41
694.17,-75.41
694.27,-75.41
694.37,-75.41
694.47,-75.69
694.57,-75.13
694.67,-75.13
694.78,-75.69
694.88,-75.41
694.98,-75.41
695.08,-75.41
695.18,-75.41
695.28,-75.69
695.38,-75.13
695.48,-75.41
695.58,-75.69
695.69,-75.41
695.78,-75.41
695.89,-75.41
695.99,-75.69
696.09,-75.41
696.19,-75.69
696.29,-75.69
696.39,-75.13
696.49,-75.13
696.59,-75.41
696.69,-75.69
696.8,-75.69
696.9,-75.41
697,-75.41
697.1,-75.41
697.2,-75.41
697.3,-75.41
697.4,-75.13
697.5,-75.41
697.6,-75.41
697.71,-75.41
697.8,-74.85
697.91,-75.41
698.01,-75.41
698.11,-75.13
698.21,-75.41
698.31,-74.85
698.41,-75.13
698.51,-75.41
698.61,-75.13
698.72,-75.69
698.82,-75.41
698.92,-75.13
699.02,-75.41
699.12,-75.69
699.22,-75.13
699.32,-75.13
699.42,-75.13
699.52,-75.13
699.62,-75.69
699.72,-75.13
699.83,-75.41
699.93,-75.41
700.03,-75.69
700.13,-75.13
700.23,-74.85
700.33,-75.41
700.43,-75.41
700.53,-75.13
700.64,-75.13
700.73,-75.41
700.84,-75.41
700.94,-75.41
701.04,-75.41
701.14,-75.41
701.24,-74.85
701.34,-74.85
701.44,-75.41
701.54,-75.41
701.64,-75.13
701.75,-75.13
701.85,-75.41
701.95,-75.69
702.05,-75.13
702.15,-75.41
702.25,-75.13
702.35,-74.85
702.45,-74.85
702.55,-74.57
702.66,-75.13
702.76,-75.13
702.86,-74.57
702.96,-75.41
703.06,-75.13
703.16,-75.41
703.26,-75.13
703.36,-75.13
703.46,-75.13
703.56,-75.13
703.66,-75.13
703.77,-75.41
703.87,-75.41
703.97,-75.13
704.07,-74.85
704.17,-75.13
704.27,-74.85
704.37,-75.13
704.47,-74.85
704.57,-75.41
704.67,-75.13
704.78,-74.85
704.88,-74.85
704.98,-75.41
705.08,-75.13
705.18,-75.13
705.28,-75.13
705.38,-74.85
705.48,-75.41
705.59,-75.41
705.69,-74.85
705.79,-74.85
705.89,-74.85
705.99,-74.85
706.09,-74.57
706.19,-75.13
706.29,-75.13
706.39,-75.13
706.49,-74.57
706.59,-75.13
706.7,-75.13
706.8,-75.13
706.9,-74.57
707,-74.85
707.1,-75.13
707.2,-74.85
707.3,-75.13
707.4,-75.41
707.5,-74.85
707.6,-74.85
707.71,-74.85
707.81,-74.85
707.91,-74.57
708.01,-74.85
708.11,-74.85
708.21,-74.85
708.31,-74.85
708.41,-74.85
708.51,-74.85
708.61,-74.85
708.72,-75.13
708.82,-75.13
708.92,-75.13
709.02,-75.13
709.12,-74.3
709.22,-74.85
709.32,-74.85
709.42,-74.57
709.52,-74.85
709.63,-74.85
709.73,-74.85
709.83,-74.85
709.93,-74.85
710.03,-74.57
710.13,-74.85
710.23,-75.13
710.33,-75.13
710.43,-74.85
710.53,-75.69
710.64,-75.13
710.74,-74.85
710.84,-74.85
710.94,-74.85
711.04,-74.57
711.14,-74.85
711.24,-74.3
711.34,-75.13
711.44,-74.85
711.54,-74.57
711.65,-74.85
711.75,-75.13
711.85,-74.57
711.95,-74.85
712.05,-74.85
712.15,-75.13
712.25,-75.13
712.35,-74.85
712.45,-74.3
712.55,-74.85
712.66,-74.57
712.76,-74.3
712.86,-74.85
712.96,-74.57
713.06,-74.57
713.16,-74.3
713.26,-74.57
713.36,-74.57
713.46,-74.57
713.57,-74.57
713.67,-74.85
713.77,-74.3
713.87,-74.57
713.97,-74.57
714.07,-74.85
714.17,-74.85
714.27,-74.3
714.37,-74.3
714.47,-74.85
714.57,-74.3
714.68,-74.3
714.78,-74.85
714.88,-74.57
714.98,-74.3
715.08,-74.85
715.18,-74.57
715.28,-74.57
715.38,-74.57
715.48,-74.3
715.59,-74.57
715.69,-74.57
715.79,-74.3
715.89,-74.57
715.99,-74.57
716.09,-74.57
716.19,-74.57
716.29,-74.57
716.39,-74.85
716.49,-74.57
716.59,-74.57
716.7,-74.3
716.8,-74.57
716.9,-74.57
717,-74.57
717.1,-74.57
717.2,-74.57
717.3,-74.57
717.4,-74.57
717.5,-74.3
717.6,-74.02
717.71,-74.85
717.81,-74.57
717.91,-74.3
718.01,-74.3
718.11,-74.57
718.21,-74.85
718.31,-74.3
718.41,-74.57
718.52,-74.57
718.61,-74.57
718.72,-74.3
718.82,-74.57
718.92,-74.57
719.02,-74.85
719.12,-74.3
719.22,-74.57
719.32,-74.3
719.42,-74.02
719.52,-74.57
719.63,-74.3
719.73,-74.85
719.83,-74.3
719.93,-74.57
720.03,-74.57
720.13,-74.57
720.23,-74.3
720.33,-74.02
720.43,-74.57
720.53,-74.57
720.64,-74.3
720.74,-74.3
720.84,-74.57
720.94,-74.3
721.04,-74.02
721.14,-74.02
721.24,-74.57
721.34,-74.85
721.44,-74.57
721.54,-74.02
721.65,-74.85
721.75,-74.3
721.85,-74.3
721.95,-74.57
722.05,-74.57
722.15,-74.3
722.25,-74.02
722.35,-74.3
722.45,-74.85
722.55,-74.3
722.66,-73.74
722.76,-74.57
722.86,-74.57
722.96,-74.3
723.06,-74.57
723.16,-74.57
723.26,-74.02
723.36,-74.02
723.47,-74.02
723.57,-74.3
723.67,-74.02
723.77,-74.3
723.87,-74.3
723.97,-74.02
724.07,-74.3
724.17,-74.3
724.27,-73.74
724.37,-74.02
724.47,-74.57
724.58,-74.02
724.68,-74.02
724.78,-74.3
724.88,-74.3
724.98,-74.3
725.08,-74.3
725.18,-74.3
725.28,-74.57
725.38,-74.02
725.48,-74.02
725.59,-74.02
725.69,-74.57
725.79,-74.02
725.89,-73.74
725.99,-74.3
726.09,-74.57
726.19,-74.02
726.29,-74.02
726.39,-74.02
726.5,-74.85
726.6,-74.3
726.7,-74.3
726.8,-74.3
726.9,-74.3
727,-74.3
727.1,-74.02
727.2,-74.02
727.3,-74.02
727.4,-73.74
727.5,-74.02
727.61,-74.02
727.71,-74.3
727.81,-74.3
727.91,-74.3
728.01,-74.02
728.11,-74.02
728.21,-74.02
728.31,-74.3
728.41,-74.57
728.52,-74.57
728.61,-74.02
728.72,-74.02
728.82,-74.02
728.92,-74.02
729.02,-74.3
729.12,-74.02
729.22,-74.02
729.32,-73.74
729.42,-74.02
729.53,-74.02
729.63,-74.3
729.73,-74.02
729.83,-74.3
729.93,-74.02
730.03,-73.74
730.13,-73.74
730.23,-74.02
730.33,-74.02
730.43,-74.02
730.53,-74.02
730.64,-73.74
730.74,-73.74
730.84,-74.02
730.94,-73.74
731.04,-74.02
731.14,-73.74
731.24,-74.02
731.34,-74.02
731.45,-73.46
731.54,-73.74
731.65,-74.3
731.75,-74.3
731.85,-73.74
731.95,-74.3
732.05,-74.02
732.15,-73.46
732.25,-73.74
732.35,-73.74
732.45,-74.02
732.56,-73.74
732.66,-73.46
732.76,-74.02
732.86,-73.74
732.96,-74.3
733.06,-74.02
733.16,-74.02
733.26,-74.3
733.36,-74.3
733.46,-73.74
733.57,-73.74
733.67,-74.02
733.77,-73.74
733.87,-73.74
733.97,-73.74
734.07,-73.74
734.17,-74.02
734.27,-73.46
734.37,-74.02
734.47,-74.3
734.58,-74.02
734.68,-73.74
734.78,-73.74
734.88,-74.02
734.98,-74.02
735.08,-73.46
735.18,-73.74
735.28,-73.74
735.38,-73.74
735.48,-73.74
735.59,-73.46
735.69,-73.74
735.79,-73.46
735.89,-73.46
735.99,-74.02
736.09,-74.02
736.19,-73.74
736.29,-73.74
736.39,-73.74
736.5,-74.02
736.59,-73.46
736.7,-73.74
736.8,-73.74
736.9,-73.46
737,-73.46
737.1,-73.46
737.2,-74.02
737.3,-73.74
737.4,-74.02
737.51,-73.74
737.61,-73.46
737.71,-73.74
737.81,-73.46
737.91,-73.74
738.01,-73.74
738.11,-73.74
738.21,-74.02
738.31,-73.46
738.41,-73.74
738.52,-73.74
738.62,-73.74
738.72,-73.74
738.82,-73.46
738.92,-73.74
739.02,-73.74
739.12,-73.74
739.22,-73.46
739.32,-73.74
739.42,-73.46
739.53,-73.74
739.63,-74.02
739.73,-73.46
739.83,-73.74
739.93,-73.46
740.03,-73.74
740.13,-73.74
740.23,-73.46
740.33,-73.46
740.43,-73.74
740.54,-73.74
740.64,-73.18
740.74,-73.46
740.84,-73.46
740.94,-73.74
741.04,-73.74
741.14,-73.46
741.24,-73.74
741.34,-73.46
741.45,-73.74
741.54,-73.46
741.65,-73.18
741.75,-73.46
741.85,-74.02
741.95,-73.18
742.05,-73.46
742.15,-73.74
742.25,-73.46
742.35,-73.46
742.46,-73.74
742.56,-74.02
742.66,-73.74
742.76,-73.46
742.86,-73.74
742.96,-74.02
743.06,-73.46
743.16,-73.74
743.26,-73.46
743.36,-74.02
743.47,-73.18
743.57,-73.46
743.67,-72.9
743.77,-73.46
743.87,-73.46
743.97,-73.18
744.07,-73.46
744.17,-73.18
744.27,-73.46
744.37,-73.18
744.47,-73.74
744.58,-73.74
744.68,-73.74
744.78,-73.46
744.88,-73.74
744.98,-73.46
745.08,-73.46
745.18,-73.74
745.28,-73.18
745.38,-73.46
745.48,-73.18
745.59,-73.46
745.69,-73.46
745.79,-73.74
745.89,-72.63
745.99,-73.18
746.09,-73.46
746.19,-73.18
746.29,-73.46
746.39,-73.46
746.5,-73.46
746.6,-73.46
746.7,-73.18
746.8,-73.18
746.9,-73.74
747,-73.18
747.1,-73.18
747.2,-73.18
747.3,-73.46
747.41,-73.18
747.51,-73.18
747.61,-73.46
747.71,-73.18
747.81,-73.18
747.91,-73.46
748.01,-73.46
748.11,-73.46
748.21,-73.18
748.31,-73.46
748.41,-73.18
748.52,-73.46
748.62,-74.02
748.72,-73.18
748.82,-72.9
748.92,-73.46
749.02,-72.63
749.12,-73.18
749.22,-73.18
749.32,-73.18
749.42,-73.18
749.53,-73.46
749.63,-73.18
749.73,-73.46
749.83,-73.46
749.93,-73.46
750.03,-73.74
750.13,-73.46
750.23,-73.18
750.33,-73.18
750.44,-73.74
750.54,-73.18
750.64,-72.9
750.74,-73.18
750.84,-73.18
750.94,-72.9
751.04,-73.46
751.14,-73.18
751.24,-72.9
751.34,-73.18
751.45,-73.18
751.55,-73.18
751.65,-73.18
751.75,-73.18
751.85,-72.9
751.95,-73.18
752.05,-73.46
752.15,-72.9
752.25,-72.9
752.35,-72.9
752.46,-72.9
752.56,-73.46
752.66,-72.9
752.76,-73.18
752.86,-72.9
752.96,-73.18
753.06,-73.46
753.16,-73.18
753.26,-73.46
753.36,-73.18
753.47,-73.18
753.57,-72.9
753.67,-73.46
753.77,-73.46
753.87,-72.9
753.97,-72.9
754.07,-72.9
754.17,-72.63
754.27,-72.9
754.37,-73.18
754.48,-73.46
754.58,-73.18
754.68,-72.9
754.78,-73.18
754.88,-73.18
754.98,-73.18
755.08,-72.9
755.18,-73.46
755.28,-73.46
755.39,-73.18
755.48,-72.9
755.59,-72.9
755.69,-73.18
755.79,-73.18
755.89,-73.18
755.99,-72.63
756.09,-72.63
756.19,-73.18
756.29,-73.18
756.4,-73.18
756.5,-72.9
756.6,-72.9
756.7,-72.9
756.8,-73.18
756.9,-73.18
757,-72.9
757.1,-72.63
757.2,-72.63
757.3,-73.46
757.41,-72.9
757.51,-72.63
757.61,-72.9
757.71,-73.18
757.81,-72.9
757.91,-72.9
758.01,-73.18
758.11,-72.9
758.21,-72.9
758.32,-72.63
758.41,-72.9
758.52,-72.9
758.62,-72.9
758.72,-72.35
758.82,-72.63
758.92,-72.9
759.02,-72.9
759.12,-72.63
759.22,-72.63
759.32,-72.35
759.43,-72.9
759.53,-72.63
759.63,-72.63
759.73,-73.18
759.83,-72.9
759.93,-72.9
760.03,-72.9
760.13,-72.9
760.23,-72.9
760.33,-72.9
760.44,-72.9
760.54,-72.63
760.64,-72.9
760.74,-72.63
760.84,-72.63
760.94,-72.9
761.04,-72.63
761.14,-73.18
761.24,-72.63
761.34,-72.9
761.45,-72.9
761.55,-72.9
761.65,-72.63
761.75,-72.9
761.85,-72.63
761.95,-72.9
762.05,-72.9
762.15,-72.35
762.25,-72.63
762.35,-72.63
762.46,-72.9
762.56,-72.9
762.66,-72.35
762.76,-72.9
762.86,-72.63
762.96,-72.63
763.06,-72.35
763.16,-72.9
763.26,-72.63
763.36,-72.9
763.47,-72.63
763.57,-72.63
763.67,-72.63
763.77,-72.9
763.87,-72.07
763.97,-72.07
764.07,-72.35
764.17,-72.63
764.27,-72.9
764.38,-72.63
764.48,-72.63
764.58,-72.9
764.68,-72.63
764.78,-72.9
764.88,-72.9
764.98,-72.9
765.08,-72.63
765.18,-72.35
765.28,-72.63
765.39,-72.35
765.49,-72.63
765.59,-73.18
765.69,-72.63
765.79,-72.35
765.89,-72.63
765.99,-72.63
766.09,-72.63
766.19,-72.9
766.29,-72.9
766.4,-72.63
766.5,-72.9
766.6,-72.63
766.7,-72.63
766.8,-72.63
766.9,-72.63
767,-72.63
767.1,-72.63
767.2,-72.63
767.3,-72.9
767.41,-72.63
767.51,-72.35
767.61,-72.35
767.71,-72.35
767.81,-72.35
767.91,-72.63
768.01,-72.63
768.11,-72.35
768.21,-72.35
768.32,-72.35
768.41,-72.63
768.52,-72.63
768.62,-72.9
768.72,-72.35
768.82,-72.63
768.92,-72.35
769.02,-72.63
769.12,-72.35
769.22,-72.35
769.33,-72.07
769.43,-72.63
769.53,-72.63
769.63,-72.63
769.73,-72.35
769.83,-72.35
769.93,-72.9
770.03,-72.35
770.13,-72.35
770.23,-72.35
770.34,-72.63
770.44,-72.63
770.54,-72.35
770.64,-72.35
770.74,-72.35
770.84,-72.07
770.94,-72.63
771.04,-72.07
771.14,-72.35
771.25,-72.63
771.34,-72.63
771.45,-72.63
771.55,-72.35
771.65,-72.35
771.75,-72.07
771.85,-72.35
771.95,-72.07
772.05,-72.9
772.15,-72.35
772.25,-72.35
772.36,-72.35
772.46,-72.35
772.56,-72.35
772.66,-72.35
772.76,-72.35
772.86,-72.35
772.96,-72.07
773.06,-72.07
773.16,-72.07
773.26,-72.35
773.36,-72.35
773.47,-72.07
773.57,-72.35
773.67,-72.35
773.77,-72.35
773.87,-72.35
773.97,-72.07
774.07,-72.07
774.17,-71.51
774.28,-72.63
774.38,-72.07
774.48,-72.63
774.58,-72.07
774.68,-72.35
774.78,-72.07
774.88,-71.79
774.98,-72.35
775.08,-72.63
775.18,-72.63
775.28,-72.35
775.39,-72.07
775.49,-72.35
775.59,-72.07
775.69,-72.35
775.79,-72.07
775.89,-72.07
775.99,-72.07
776.09,-72.35
776.19,-72.35
776.29,-72.07
776.4,-72.07
776.5,-72.35
776.6,-72.07
776.7,-72.07
776.8,-72.07
776.9,-72.35
777,-72.63
777.1,-72.35
777.2,-72.35
777.3,-72.35
777.41,-72.35
777.51,-71.79
777.61,-72.07
777.71,-72.07
777.81,-72.35
777.91,-71.79
778.01,-72.35
778.11,-72.35
778.21,-72.07
778.32,-72.35
778.42,-72.35
778.52,-72.07
778.62,-72.35
778.72,-72.07
778.82,-72.35
778.92,-71.79
779.02,-72.07
779.12,-72.35
779.22,-72.07
779.33,-72.63
779.43,-71.79
779.53,-71.79
779.63,-72.07
779.73,-71.79
779.83,-72.07
779.93,-72.07
780.03,-72.07
780.13,-72.35
780.23,-72.35
780.34,-72.35
780.44,-71.79
780.54,-72.35
780.64,-72.07
780.74,-71.79
780.84,-72.07
780.94,-72.07
781.04,-72.07
781.14,-71.79
781.24,-71.79
781.34,-72.35
781.45,-72.35
781.55,-71.79
781.65,-72.07
781.75,-71.79
781.85,-72.07
781.95,-71.79
782.05,-71.79
782.15,-72.35
782.26,-71.79
782.36,-71.79
782.46,-72.07
782.56,-71.79
782.66,-71.79
782.76,-72.07
782.86,-72.07
782.96,-72.07
783.06,-72.35
783.16,-72.35
783.26,-72.35
783.37,-72.07
783.47,-71.79
783.57,-71.79
783.67,-72.07
783.77,-71.79
783.87,-71.79
783.97,-72.07
784.07,-71.79
784.17,-72.35
784.28,-71.79
784.38,-71.79
784.48,-72.07
784.58,-71.79
784.68,-71.79
784.78,-71.79
784.88,-71.79
784.98,-71.79
785.08,-71.79
785.18,-71.51
785.28,-71.79
785.39,-71.79
785.49,-72.63
785.59,-71.79
785.69,-72.35
785.79,-72.07
785.89,-71.51
785.99,-71.79
786.09,-71.79
786.19,-71.51
786.29,-71.79
786.4,-71.79
786.5,-72.07
786.6,-71.79
786.7,-71.79
786.8,-71.79
786.9,-71.79
787,-71.79
787.1,-71.51
787.21,-71.79
787.3,-71.79
787.41,-71.79
787.51,-71.79
787.61,-71.79
787.71,-71.51
787.81,-71.51
787.91,-71.79
788.01,-71.51
788.11,-71.79
788.21,-72.07
788.32,-71.51
788.42,-72.07
788.52,-71.79
788.62,-71.51
788.72,-71.51
788.82,-72.07
788.92,-71.79
789.02,-71.79
789.12,-71.79
789.22,-71.23
789.33,-71.79
789.43,-71.23
789.53,-71.23
789.63,-71.79
789.73,-71.51
789.83,-71.79
789.93,-71.79
790.03,-71.51
790.13,-72.07
790.23,-71.51
790.34,-71.51
790.44,-71.79
790.54,-71.51
790.64,-71.79
790.74,-71.51
790.84,-71.79
790.94,-71.51
791.04,-71.79
791.14,-71.79
791.24,-71.51
791.35,-71.79
791.45,-71.51
791.55,-72.07
791.65,-71.79
791.75,-71.79
791.85,-71.51
791.95,-71.79
792.05,-72.07
792.15,-71.79
792.26,-71.51
792.36,-71.51
792.46,-72.07
792.56,-71.79
792.66,-71.51
792.76,-71.79
792.86,-71.51
792.96,-71.79
793.06,-71.23
793.16,-71.79
793.27,-71.79
793.37,-71.79
793.47,-71.51
793.57,-71.79
793.67,-71.79
793.77,-71.79
793.87,-71.51
793.97,-71.79
794.07,-71.23
794.17,-71.79
794.28,-71.79
794.38,-71.23
794.48,-71.51
794.58,-71.51
794.68,-71.51
794.78,-71.51
794.88,-71.51
794.98,-71.51
795.08,-71.79
795.19,-71.51
795.28,-71.79
795.39,-71.79
795.49,-70.96
795.59,-71.51
795.69,-71.79
795.79,-71.79
795.89,-71.51
795.99,-71.79
796.09,-71.79
796.19,-71.23
796.3,-71.23
796.4,-71.51
796.5,-71.51
796.6,-71.23
796.7,-71.51
796.8,-71.79
796.9,-71.51
797,-71.79
797.1,-71.51
797.21,-71.51
797.3,-71.51
797.41,-71.23
797.51,-71.23
797.61,-71.51
797.71,-71.79
797.81,-71.51
797.91,-71.23
798.01,-71.51
798.11,-71.23
798.22,-71.79
798.32,-71.23
798.42,-71.51
798.52,-71.51
798.62,-71.23
798.72,-71.23
798.82,-71.79
798.92,-71.79
799.02,-71.51
799.12,-71.51
799.22,-71.23
799.33,-71.51
799.43,-71.79
799.53,-71.23
799.63,-71.51
799.73,-71.23
799.83,-70.96
799.93,-71.79
800.03,-71.23
800.13,-71.23
800.23,-71.51
800.34,-71.51
800.44,-71.51
800.54,-71.51
800.64,-71.23
800.74,-71.79
800.84,-71.51
800.94,-71.51
801.04,-71.51
801.14,-71.23
801.25,-71.23
801.35,-71.23
801.45,-71.23
801.55,-71.51
801.65,-71.23
801.75,-71.23
801.85,-70.96
801.95,-71.23
802.05,-71.51
802.15,-71.51
802.26,-71.51
802.36,-71.23
802.46,-71.23
802.56,-71.23
802.66,-71.23
802.76,-70.96
802.86,-71.23
802.96,-71.23
803.06,-70.68
803.16,-70.96
803.27,-71.23
803.37,-71.23
803.47,-70.96
803.57,-71.23
803.67,-71.51
803.77,-71.23
803.87,-70.96
803.97,-70.68
804.07,-71.51
804.17,-71.23
804.28,-70.96
804.38,-70.96
804.48,-71.23
804.58,-71.51
804.68,-70.96
804.78,-71.23
804.88,-71.23
804.98,-70.96
805.08,-71.79
805.19,-71.23
805.28,-71.51
805.39,-71.23
805.49,-70.68
805.59,-70.96
805.69,-71.23
805.79,-71.51
805.89,-70.96
805.99,-71.51
806.09,-71.23
806.2,-71.23
806.3,-70.68
806.4,-70.68
806.5,-70.96
806.6,-71.23
806.7,-70.4
806.8,-71.23
806.9,-71.23
807,-71.23
807.1,-70.96
807.21,-71.23
807.31,-70.96
807.41,-70.96
807.51,-70.96
