Time (s),Voltage (V)
44065.32,-27.25
44075.32,-26.97
44085.32,-27.53
44095.32,-27.25
44105.32,-27.25
44115.33,-26.97
44125.33,-26.97
44135.33,-27.25
44145.33,-27.53
44155.33,-27.25
44165.33,-26.97
44175.33,-27.53
44185.33,-27.53
44195.33,-27.25
44205.33,-26.97
44215.33,-27.53
44225.34,-27.25
44235.34,-26.97
44245.34,-27.25
44255.34,-27.25
44265.34,-26.97
44275.34,-27.53
44285.34,-26.97
44295.35,-27.25
44305.35,-27.25
44315.35,-27.25
44325.35,-26.97
44335.35,-27.25
44345.35,-27.53
44355.35,-27.25
44365.35,-27.25
44375.35,-27.25
44385.35,-27.25
44395.36,-26.97
44405.36,-27.25
44415.36,-27.25
44425.36,-26.69
44435.36,-26.97
44445.36,-26.97
44455.36,-27.53
44465.37,-26.69
44475.37,-26.97
44485.37,-27.25
44495.37,-27.53
44505.37,-27.25
44515.37,-26.97
44525.37,-27.25
44535.37,-27.25
44545.37,-26.97
44555.37,-27.25
44565.37,-26.97
44575.37,-26.97
44585.38,-26.69
44595.38,-27.25
44605.38,-27.25
44615.38,-26.69
44625.38,-26.97
44635.38,-26.97
44645.38,-26.97
44655.39,-27.25
44665.39,-27.25
44675.39,-27.25
44685.39,-27.25
44695.39,-26.97
44705.39,-26.97
44715.39,-27.25
44725.39,-26.97
44735.39,-26.97
44745.39,-27.25
44755.4,-26.97
44765.4,-27.25
44775.4,-26.69
44785.4,-27.25
44795.4,-26.97
44805.4,-26.97
44815.4,-26.97
44825.41,-26.97
44835.41,-26.97
44845.41,-27.53
44855.41,-26.97
44865.41,-26.69
44875.41,-26.69
44885.41,-27.25
44895.41,-27.53
44905.41,-27.25
44915.41,-27.25
44925.41,-27.53
44935.41,-27.53
44945.42,-26.97
44955.42,-26.97
44965.42,-26.97
44975.42,-26.97
44985.42,-26.69
44995.42,-27.25
45005.42,-27.25
45015.43,-27.25
45025.43,-27.25
45035.43,-26.97
45045.43,-26.97
45055.43,-27.25
45065.43,-27.25
45075.43,-27.53
45085.43,-26.69
45095.44,-26.97
45105.44,-27.25
45115.44,-26.97
45125.44,-27.25
45135.44,-27.25
45145.44,-27.53
45155.44,-26.97
45165.44,-27.25
45175.44,-27.25
45185.44,-27.25
45195.45,-26.97
45205.45,-26.97
45215.45,-26.97
45225.45,-27.25
45235.45,-27.25
45245.45,-26.97
45255.45,-27.25
45265.46,-27.25
45275.46,-27.25
45285.46,-26.97
45295.46,-27.25
45305.46,-27.25
45315.46,-27.25
45325.46,-27.25
45335.46,-27.25
45345.46,-26.97
45355.46,-26.97
45365.46,-27.25
45375.47,-27.53
45385.47,-26.97
45395.47,-27.25
45405.47,-27.53
45415.47,-26.69
45425.47,-26.97
45435.47,-27.25
45445.48,-27.53
45455.48,-26.97
45465.48,-27.53
45475.48,-26.97
45485.48,-26.97
45495.48,-26.69
45505.48,-26.97
45515.48,-26.69
45525.48,-27.25
45535.48,-26.97
45545.49,-26.97
45555.49,-27.25
45565.49,-26.97
45575.49,-26.97
45585.49,-27.25
45595.49,-27.81
45605.49,-26.69
45615.5,-27.25
45625.5,-26.97
45635.5,-26.97
45645.5,-27.25
45655.5,-26.97
45665.5,-26.97
45675.5,-27.25
45685.5,-27.25
45695.5,-26.97
45705.5,-26.97
45715.5,-27.53
45725.5,-26.97
45735.51,-26.69
45745.51,-26.14
45755.51,-26.97
45765.51,-26.97
45775.51,-26.97
45785.51,-27.25
45795.51,-26.97
45805.51,-27.25
45815.51,-26.97
45825.51,-26.69
45835.52,-26.97
45845.52,-26.69
45855.52,-26.69
45865.52,-27.25
45875.52,-26.97
45885.52,-26.69
45895.52,-27.25
45905.53,-26.97
45915.53,-26.69
45925.53,-26.97
45935.53,-27.25
45945.53,-27.25
45955.53,-27.53
45965.53,-26.97
45975.53,-27.53
45985.53,-26.97
45995.53,-27.25
46005.53,-26.97
46015.54,-27.53
46025.54,-26.97
46035.54,-27.25
46045.54,-26.97
46055.54,-26.97
46065.54,-26.97
46075.54,-27.25
46085.55,-27.25
46095.55,-26.97
46105.55,-27.25
46115.55,-26.97
46125.55,-27.25
46135.55,-26.97
46145.55,-27.25
46155.55,-27.25
46165.55,-27.25
46175.55,-27.25
46185.56,-26.97
46195.56,-26.97
46205.56,-26.69
46215.56,-26.69
46225.56,-26.97
46235.56,-26.69
46245.56,-26.69
46255.56,-26.97
46265.57,-27.53
46275.57,-26.69
46285.57,-26.97
46295.57,-27.25
46305.57,-26.69
46315.57,-27.25
46325.57,-26.97
46335.57,-27.25
46345.57,-26.97
46355.57,-27.25
46365.57,-26.97
46375.58,-26.97
46385.58,-26.97
46395.58,-27.25
46405.58,-26.97
46415.58,-26.69
46425.58,-27.25
46435.58,-27.25
46445.59,-26.97
46455.59,-27.25
46465.59,-26.97
46475.59,-26.97
46485.59,-27.53
46495.59,-26.97
46505.59,-27.25
46515.6,-26.97
46525.6,-27.25
46535.6,-27.25
46545.6,-26.69
46555.6,-26.97
46565.6,-27.25
46575.6,-26.97
46585.6,-26.97
46595.6,-26.69
46605.6,-26.97
46615.61,-26.97
46625.61,-26.97
46635.61,-26.97
46645.61,-26.97
46655.61,-26.69
46665.61,-27.25
46675.61,-27.25
46685.62,-27.25
46695.62,-26.97
46705.62,-26.69
46715.62,-26.97
46725.62,-26.69
46735.62,-26.97
46745.62,-26.69
46755.62,-27.25
46765.62,-26.97
46775.62,-26.69
46785.62,-26.97
46795.62,-26.97
46805.62,-26.69
46815.63,-26.97
46825.63,-26.69
46835.63,-26.69
46845.63,-26.97
46855.63,-27.25
46865.63,-27.25
46875.63,-26.97
46885.64,-26.97
46895.64,-27.25
46905.64,-26.97
46915.64,-26.97
46925.64,-26.69
46935.64,-26.69
46945.64,-27.25
46955.64,-26.69
46965.64,-26.97
46975.64,-26.97
46985.65,-26.97
46995.65,-26.97
47005.65,-26.69
47015.65,-27.25
47025.65,-26.97
47035.65,-26.97
47045.65,-26.97
47055.66,-26.97
47065.66,-26.97
47075.66,-26.97
47085.66,-26.69
47095.66,-26.97
47105.66,-27.25
47115.66,-26.97
47125.66,-26.69
47135.66,-26.97
47145.66,-26.69
47155.66,-26.69
47165.67,-26.97
47175.67,-26.97
47185.67,-26.41
47195.67,-27.25
47205.67,-26.69
47215.67,-27.25
47225.67,-27.25
47235.67,-26.97
47245.67,-26.97
47255.67,-26.97
47265.68,-26.97
47275.68,-26.97
47285.68,-26.97
47295.68,-26.97
47305.68,-26.69
47315.68,-27.25
47325.68,-26.97
47335.69,-26.97
47345.69,-26.69
47355.69,-26.69
47365.69,-27.25
47375.69,-27.25
47385.69,-26.97
47395.69,-27.25
47405.69,-26.97
47415.69,-26.97
47425.69,-26.97
47435.69,-26.97
47445.69,-26.69
47455.7,-26.97
47465.7,-27.25
47475.7,-26.97
47485.7,-27.25
47495.7,-27.25
47505.7,-26.97
47515.7,-26.97
47525.71,-26.97
47535.71,-26.97
47545.71,-26.97
47555.71,-26.97
47565.71,-26.69
47575.71,-26.97
47585.71,-26.41
47595.71,-26.69
47605.71,-26.97
47615.71,-26.69
47625.72,-26.97
47635.72,-26.97
47645.72,-26.41
47655.72,-26.97
47665.72,-26.97
47675.72,-26.97
47685.72,-26.97
47695.73,-26.97
47705.73,-26.97
47715.73,-26.69
47725.73,-27.25
47735.73,-26.97
47745.73,-26.97
47755.73,-26.69
47765.73,-26.97
47775.73,-27.25
47785.73,-26.97
47795.73,-27.53
47805.74,-26.97
47815.74,-27.25
47825.74,-26.97
47835.74,-26.97
47845.74,-27.25
47855.74,-26.97
47865.74,-26.97
47875.74,-26.69
47885.75,-26.97
47895.75,-26.97
47905.75,-26.97
47915.75,-26.97
47925.75,-26.97
47935.75,-27.53
47945.75,-27.25
47955.76,-27.25
47965.76,-27.25
47975.76,-27.25
47985.76,-26.69
47995.76,-26.97
48005.76,-26.69
48015.76,-27.25
48025.76,-27.25
48035.76,-26.97
48045.76,-26.69
48055.77,-26.97
48065.77,-26.97
48075.77,-27.53
48085.77,-26.97
48095.77,-27.25
48105.77,-26.97
48115.77,-26.97
48125.78,-27.25
48135.78,-26.97
48145.78,-26.97
48155.78,-27.53
48165.78,-26.69
48175.78,-26.69
48185.78,-27.25
48195.78,-26.97
48205.78,-26.97
48215.78,-27.25
48225.78,-27.25
48235.78,-27.25
48245.79,-27.25
48255.79,-27.25
48265.79,-26.97
48275.79,-26.97
48285.79,-26.97
48295.79,-26.97
48305.79,-26.97
48315.8,-26.97
48325.8,-26.97
48335.8,-26.97
48345.8,-26.97
48355.8,-27.25
48365.8,-26.97
48375.8,-26.97
48385.8,-26.69
48395.8,-27.53
48405.81,-26.97
48415.81,-26.97
48425.81,-27.81
48435.81,-26.97
48445.81,-26.97
48455.81,-26.69
48465.81,-26.97
48475.81,-26.69
48485.82,-26.97
48495.82,-26.97
48505.82,-27.25
48515.82,-27.25
48525.82,-26.97
48535.82,-27.25
48545.82,-26.97
48555.82,-26.97
48565.82,-26.97
48575.82,-26.69
48585.82,-27.25
48595.82,-26.97
48605.83,-26.97
48615.83,-26.97
48625.83,-27.25
48635.83,-27.25
48645.83,-26.97
48655.83,-27.25
48665.83,-27.25
48675.83,-27.25
48685.83,-26.97
48695.83,-26.97
48705.84,-27.25
48715.84,-26.97
48725.84,-26.97
48735.84,-26.69
48745.84,-27.25
48755.84,-26.69
48765.84,-26.97
48775.85,-27.25
48785.85,-26.97
48795.85,-26.41
48805.85,-26.69
48815.85,-26.97
48825.85,-26.97
48835.85,-27.25
48845.85,-26.97
48855.85,-27.25
48865.85,-27.25
48875.85,-26.97
48885.86,-26.69
48895.86,-26.69
48905.86,-27.25
48915.86,-27.25
48925.86,-26.97
48935.86,-26.97
48945.86,-26.97
48955.87,-26.97
48965.87,-26.69
48975.87,-26.69
48985.87,-27.25
48995.87,-26.97
49005.87,-26.97
49015.87,-27.25
49025.87,-27.25
49035.87,-26.97
49045.87,-26.69
49055.88,-27.25
49065.88,-27.25
49075.88,-26.97
49085.88,-27.25
49095.88,-26.97
49105.88,-26.69
49115.88,-26.97
49125.88,-26.69
49135.89,-26.97
49145.89,-26.97
49155.89,-26.69
49165.89,-26.69
49175.89,-26.69
49185.89,-26.97
49195.89,-26.97
49205.89,-27.25
49215.89,-27.25
49225.89,-27.25
49235.89,-26.97
49245.9,-26.97
49255.9,-26.69
49265.9,-26.69
49275.9,-26.97
49285.9,-26.69
49295.9,-26.69
49305.9,-26.97
49315.91,-27.25
49325.91,-26.97
49335.91,-26.97
49345.91,-26.69
49355.91,-27.25
49365.91,-26.69
49375.91,-26.97
49385.91,-27.25
49395.91,-26.97
49405.91,-26.97
49415.92,-26.97
49425.92,-27.25
49435.92,-26.69
49445.92,-26.69
49455.92,-26.97
49465.92,-26.97
49475.92,-27.25
49485.93,-26.97
49495.93,-27.25
49505.93,-26.97
49515.93,-26.97
49525.93,-26.69
49535.93,-26.97
49545.93,-26.97
49555.94,-26.69
49565.94,-26.97
49575.94,-26.97
49585.94,-27.25
49595.94,-26.97
49605.94,-27.25
49615.94,-26.69
49625.94,-27.53
49635.94,-26.97
49645.94,-26.69
49655.94,-26.69
49665.94,-26.69
49675.95,-26.69
49685.95,-26.97
49695.95,-26.69
49705.95,-26.97
49715.95,-26.69
49725.95,-26.97
49735.95,-27.25
49745.95,-26.97
49755.96,-26.97
49765.96,-26.69
49775.96,-26.97
49785.96,-26.97
49795.96,-26.97
49805.96,-26.69
49815.96,-26.69
49825.96,-26.69
49835.96,-26.69
49845.96,-26.69
49855.97,-26.69
49865.97,-27.53
49875.97,-26.97
49885.97,-26.69
49895.97,-26.97
49905.97,-27.25
49915.97,-26.97
49925.98,-26.69
49935.98,-27.53
49945.98,-26.97
49955.98,-26.97
49965.98,-26.97
49975.98,-26.97
49985.98,-27.25
49995.98,-27.25
50005.98,-26.69
50015.98,-26.97
50025.98,-26.69
50035.99,-26.69
50045.99,-26.69
50055.99,-26.41
50065.99,-26.97
50075.99,-26.97
50085.99,-27.53
50095.99,-26.69
50106,-26.69
50116,-26.97
50126,-27.25
50136,-26.97
50146,-27.25
50156,-26.69
50166,-26.97
50176,-26.69
50186,-26.97
50196,-26.69
50206.01,-26.97
50216.01,-27.25
50226.01,-26.69
50236.01,-26.97
50246.01,-26.41
50256.01,-26.97
50266.01,-26.97
50276.01,-26.69
50286.01,-27.25
50296.01,-26.97
50306.01,-26.97
50316.01,-26.97
50326.02,-27.25
50336.02,-26.97
50346.02,-26.69
50356.02,-26.69
50366.02,-26.97
50376.02,-26.97
50386.02,-26.97
50396.02,-26.69
50406.03,-26.69
50416.03,-26.69
50426.03,-26.69
50436.03,-27.25
50446.03,-26.69
50456.03,-26.97
50466.03,-26.41
50476.03,-26.69
50486.03,-26.97
50496.04,-27.25
50506.04,-26.97
50516.04,-26.97
50526.04,-26.97
50536.04,-26.97
50546.04,-26.41
50556.04,-27.25
50566.05,-26.97
50576.05,-26.97
50586.05,-26.69
50596.05,-27.25
50606.05,-26.69
50616.05,-26.69
50626.05,-26.97
50636.05,-26.97
50646.05,-26.69
50656.05,-26.41
50666.05,-27.25
50676.05,-27.25
50686.06,-26.69
50696.06,-27.53
50706.06,-26.69
50716.06,-27.25
50726.06,-26.97
50736.06,-26.97
50746.06,-26.69
50756.07,-26.97
50766.07,-26.97
50776.07,-26.69
50786.07,-26.97
50796.07,-26.97
50806.07,-26.69
50816.07,-26.69
50826.07,-26.97
50836.07,-26.41
50846.07,-26.97
50856.08,-26.97
50866.08,-26.97
50876.08,-27.25
50886.08,-27.25
50896.08,-26.97
50906.08,-26.97
50916.08,-26.97
50926.09,-26.69
50936.09,-26.69
50946.09,-26.97
50956.09,-26.97
50966.09,-26.97
50976.09,-26.97
50986.09,-26.97
50996.09,-26.97
51006.1,-27.25
51016.1,-26.97
51026.1,-26.69
51036.1,-26.97
51046.1,-26.97
51056.1,-26.97
51066.1,-26.69
51076.1,-26.97
51086.1,-26.69
51096.1,-26.69
51106.1,-27.25
51116.11,-26.41
51126.11,-26.41
51136.11,-26.69
51146.11,-26.97
51156.11,-26.97
51166.11,-26.69
51176.11,-26.97
51186.12,-26.41
51196.12,-26.97
51206.12,-26.97
51216.12,-26.69
51226.12,-26.97
51236.12,-27.53
51246.12,-26.97
51256.12,-26.97
51266.12,-27.25
51276.12,-26.97
51286.13,-26.97
51296.13,-26.69
51306.13,-27.25
51316.13,-26.69
51326.13,-26.97
51336.13,-26.41
51346.13,-26.69
51356.14,-26.69
51366.14,-26.69
51376.14,-26.97
51386.14,-26.69
51396.14,-26.69
51406.14,-26.69
51416.14,-26.69
51426.14,-26.69
51436.14,-27.25
51446.14,-26.41
51456.14,-26.69
51466.14,-26.69
51476.15,-26.69
51486.15,-26.69
51496.15,-27.53
51506.15,-26.69
51516.15,-26.69
51526.15,-26.41
51536.15,-26.69
51546.16,-26.69
51556.16,-26.97
51566.16,-26.97
51576.16,-26.69
51586.16,-26.69
51596.16,-26.69
51606.16,-26.69
51616.16,-26.41
51626.16,-26.97
51636.16,-26.97
51646.17,-26.69
51656.17,-27.25
51666.17,-26.69
51676.17,-27.53
51686.17,-26.69
51696.17,-26.97
51706.17,-26.69
51716.17,-26.69
51726.17,-26.69
51736.17,-26.97
51746.17,-26.41
51756.17,-26.69
51766.18,-26.69
51776.18,-27.53
51786.18,-26.97
51796.18,-26.69
51806.18,-26.97
51816.18,-26.97
51826.18,-26.97
51836.19,-27.25
51846.19,-26.69
51856.19,-27.25
51866.19,-26.97
51876.19,-26.69
51886.19,-26.97
51896.19,-26.97
51906.19,-26.97
51916.19,-26.97
51926.2,-26.69
51936.2,-26.69
51946.2,-26.97
51956.2,-26.97
51966.2,-26.69
51976.2,-26.97
51986.2,-26.69
51996.2,-26.69
52006.21,-26.69
52016.21,-26.97
52026.21,-26.97
52036.21,-26.41
52046.21,-26.69
52056.21,-26.69
52066.21,-26.69
52076.21,-26.97
52086.21,-26.97
52096.21,-26.97
52106.21,-26.69
52116.21,-26.41
52126.22,-26.97
52136.22,-26.97
52146.22,-26.97
52156.22,-26.97
52166.22,-26.97
52176.22,-26.69
52186.22,-26.97
52196.23,-26.69
52206.23,-26.97
52216.23,-26.97
52226.23,-26.97
52236.23,-27.25
52246.23,-26.97
52256.23,-26.97
52266.23,-26.97
52276.23,-27.25
52286.23,-26.97
52296.24,-26.97
52306.24,-26.97
52316.24,-27.53
52326.24,-27.25
52336.24,-26.97
52346.24,-26.97
52356.24,-27.25
52366.25,-26.97
52376.25,-26.41
52386.25,-26.69
52396.25,-26.97
52406.25,-26.97
52416.25,-27.25
52426.25,-27.25
52436.26,-26.97
52446.26,-26.97
52456.26,-27.25
52466.26,-27.25
52476.26,-26.97
52486.26,-26.41
52496.26,-26.97
52506.26,-26.69
52516.26,-27.25
52526.26,-26.69
52536.26,-27.25
52546.27,-26.97
52556.27,-26.41
52566.27,-27.25
52576.27,-26.97
52586.27,-26.97
52596.27,-27.25
52606.27,-26.97
52616.27,-27.25
52626.28,-26.97
52636.28,-26.97
52646.28,-26.69
52656.28,-26.97
52666.28,-26.97
52676.28,-26.97
52686.28,-26.69
52696.28,-27.25
52706.28,-26.97
52716.28,-26.97
52726.29,-26.97
52736.29,-26.97
52746.29,-26.97
52756.29,-26.97
52766.29,-26.97
52776.29,-26.69
52786.29,-26.97
52796.3,-26.97
52806.3,-26.69
52816.3,-27.25
52826.3,-27.25
52836.3,-26.69
52846.3,-26.97
52856.3,-26.69
52866.3,-26.97
52876.3,-26.97
52886.3,-26.69
52896.3,-26.97
52906.3,-26.97
52916.31,-26.97
52926.31,-26.69
52936.31,-26.97
52946.31,-27.25
52956.31,-26.97
52966.31,-26.69
52976.31,-27.25
52986.32,-26.69
52996.32,-26.69
53006.32,-27.25
53016.32,-26.69
53026.32,-26.41
53036.32,-26.69
53046.32,-26.97
53056.32,-26.97
53066.32,-26.97
53076.33,-26.97
53086.33,-26.97
53096.33,-26.97
53106.33,-27.25
53116.33,-27.25
53126.33,-27.25
53136.33,-27.53
53146.33,-26.69
53156.33,-27.25
53166.33,-26.97
53176.33,-26.69
53186.33,-26.97
53196.34,-26.97
53206.34,-26.97
53216.34,-26.97
53226.34,-26.69
53236.34,-27.25
53246.34,-26.97
53256.34,-26.69
53266.35,-27.25
53276.35,-26.97
53286.35,-27.25
53296.35,-26.97
53306.35,-26.97
53316.35,-26.97
53326.35,-26.97
53336.35,-26.97
53346.35,-26.69
53356.35,-26.97
53366.36,-26.97
53376.36,-26.41
53386.36,-26.69
53396.36,-26.97
53406.36,-26.97
53416.36,-26.97
53426.36,-26.97
53436.36,-26.69
53446.37,-26.69
53456.37,-26.69
53466.37,-26.97
53476.37,-26.97
53486.37,-26.97
53496.37,-26.97
53506.37,-26.97
53516.37,-26.69
53526.37,-26.41
53536.37,-26.97
53546.37,-27.25
53556.38,-26.97
53566.38,-27.25
53576.38,-26.97
53586.38,-27.25
53596.38,-26.97
53606.38,-26.97
53616.38,-26.69
53626.39,-26.97
53636.39,-26.69
53646.39,-26.97
53656.39,-26.97
53666.39,-26.69
53676.39,-26.69
53686.39,-26.97
53696.39,-27.25
53706.39,-26.97
53716.39,-27.25
53726.4,-26.97
53736.4,-26.97
53746.4,-26.97
53756.4,-27.25
53766.4,-27.25
53776.4,-26.97
53786.4,-26.97
53796.41,-26.69
53806.41,-26.97
53816.41,-26.69
53826.41,-26.69
53836.41,-27.25
53846.41,-26.97
53856.41,-26.97
53866.41,-26.97
53876.41,-26.69
53886.41,-26.69
53896.41,-26.69
53906.41,-26.69
53916.42,-27.53
53926.42,-26.97
53936.42,-26.97
53946.42,-26.69
53956.42,-27.25
53966.42,-27.25
53976.42,-27.25
53986.43,-26.97
53996.43,-27.25
54006.43,-27.25
54016.43,-26.97
54026.43,-27.25
54036.43,-26.97
54046.43,-27.25
54056.44,-26.97
54066.44,-26.97
54076.44,-26.97
54086.44,-26.97
54096.44,-26.97
54106.44,-27.25
54116.44,-27.25
54126.44,-27.25
54136.44,-26.97
54146.44,-26.97
54156.45,-26.69
54166.45,-26.69
54176.45,-27.25
54186.45,-27.25
54196.45,-26.97
54206.45,-26.97
54216.45,-27.25
54226.46,-26.97
54236.46,-26.69
54246.46,-26.69
54256.46,-27.25
54266.46,-27.25
54276.46,-26.97
54286.46,-26.97
54296.46,-26.97
54306.46,-26.97
54316.46,-27.25
54326.46,-26.41
54336.46,-26.97
54346.47,-27.25
54356.47,-26.69
54366.47,-26.97
54376.47,-26.69
54386.47,-26.69
54396.47,-26.69
54406.47,-27.53
54416.48,-26.41
54426.48,-26.69
54436.48,-26.97
54446.48,-26.69
54456.48,-26.97
54466.48,-26.69
54476.48,-26.69
54486.48,-26.97
54496.48,-26.97
54506.48,-26.69
54516.49,-26.97
54526.49,-26.97
54536.49,-26.97
54546.49,-27.25
54556.49,-26.97
54566.49,-26.69
54576.49,-27.25
54586.5,-26.97
54596.5,-26.69
54606.5,-26.69
54616.5,-26.97
54626.5,-26.97
54636.5,-27.81
54646.5,-26.97
54656.5,-26.97
54666.5,-26.69
54676.5,-26.41
54686.5,-26.97
54696.5,-26.69
54706.51,-26.69
54716.51,-26.97
54726.51,-26.97
54736.51,-26.69
54746.51,-26.97
54756.51,-26.97
54766.51,-26.69
54776.51,-26.97
54786.51,-27.25
54796.52,-26.69
54806.52,-26.69
54816.52,-26.69
54826.52,-26.69
54836.52,-26.69
54846.52,-26.97
54856.52,-27.25
54866.53,-26.69
54876.53,-26.97
54886.53,-26.69
54896.53,-26.41
54906.53,-26.97
54916.53,-26.97
54926.53,-26.69
54936.53,-27.53
54946.53,-26.97
54956.53,-26.69
54966.53,-27.25
54976.53,-26.69
54986.54,-26.69
54996.54,-27.25
55006.54,-26.97
55016.54,-26.97
55026.54,-26.97
55036.54,-27.25
55046.54,-27.25
55056.54,-26.69
55066.55,-26.69
55076.55,-26.97
55086.55,-26.97
55096.55,-26.41
55106.55,-27.25
55116.55,-26.97
55126.55,-26.69
55136.55,-26.97
55146.55,-26.41
55156.55,-26.69
55166.56,-26.97
55176.56,-27.25
55186.56,-26.97
55196.56,-26.97
55206.56,-26.97
55216.56,-26.97
55226.56,-26.69
55236.57,-26.97
55246.57,-26.69
55256.57,-26.69
55266.57,-26.14
55276.57,-26.97
55286.57,-26.69
55296.57,-26.97
55306.57,-26.97
55316.57,-26.69
55326.57,-26.97
55336.57,-26.97
55346.58,-26.97
55356.58,-26.97
55366.58,-26.69
55376.58,-26.97
55386.58,-26.69
55396.58,-26.69
55406.58,-26.69
55416.59,-26.69
55426.59,-27.25
55436.59,-26.69
55446.59,-26.69
55456.59,-26.97
55466.59,-26.69
55476.59,-26.69
55486.6,-26.97
55496.6,-26.97
55506.6,-26.69
55516.6,-26.69
55526.6,-26.97
55536.6,-26.69
55546.6,-26.97
55556.6,-26.97
55566.6,-26.41
55576.6,-26.41
55586.61,-26.69
55596.61,-26.69
55606.61,-26.69
55616.61,-26.97
55626.61,-26.41
55636.61,-26.69
55646.61,-26.69
55656.61,-26.69
55666.62,-26.69
55676.62,-26.41
55686.62,-26.41
55696.62,-26.69
55706.62,-26.69
55716.62,-26.69
55726.62,-26.97
55736.62,-26.69
55746.62,-26.69
55756.62,-26.97
55766.62,-26.69
55776.63,-26.97
55786.63,-27.25
55796.63,-26.97
55806.63,-26.69
55816.63,-26.97
55826.63,-26.97
55836.63,-26.97
55846.64,-26.69
55856.64,-26.41
55866.64,-27.25
55876.64,-26.69
55886.64,-26.69
55896.64,-26.69
55906.64,-26.69
55916.64,-26.69
55926.64,-26.41
55936.64,-26.69
55946.65,-26.69
55956.65,-26.97
55966.65,-26.97
55976.65,-26.69
55986.65,-26.97
55996.65,-26.41
56006.65,-26.69
56016.66,-26.69
56026.66,-26.41
56036.66,-26.41
56046.66,-26.97
56056.66,-26.97
56066.66,-26.69
56076.66,-26.69
56086.66,-26.97
56096.66,-26.14
56106.66,-26.69
56116.66,-26.41
56126.66,-26.69
56136.67,-26.41
56146.67,-26.69
56156.67,-26.97
56166.67,-26.41
56176.67,-26.69
56186.67,-26.69
56196.67,-26.69
56206.67,-26.69
56216.67,-26.69
56226.67,-26.69
56236.68,-26.14
56246.68,-26.69
56256.68,-26.41
56266.68,-26.69
56276.68,-26.41
56286.68,-26.41
56296.68,-26.41
56306.69,-26.14
56316.69,-26.41
56326.69,-26.69
56336.69,-26.97
56346.69,-26.69
56356.69,-26.69
56366.69,-26.97
56376.69,-26.69
56386.69,-26.41
56396.69,-26.69
56406.69,-26.41
56416.69,-26.41
56426.7,-26.41
56436.7,-26.41
56446.7,-26.69
56456.7,-26.69
56466.7,-26.69
56476.7,-26.69
56486.7,-26.41
56496.71,-26.69
56506.71,-26.41
56516.71,-26.97
56526.71,-26.97
56536.71,-26.14
56546.71,-26.41
56556.71,-26.69
56566.71,-26.41
56576.71,-26.97
56586.71,-26.69
56596.72,-26.41
56606.72,-26.14
56616.72,-26.41
56626.72,-26.97
56636.72,-26.97
56646.72,-26.41
56656.73,-26.41
56666.73,-26.69
56676.73,-26.97
56686.73,-26.69
56696.73,-26.69
56706.73,-26.69
56716.73,-26.69
56726.73,-26.41
56736.73,-26.69
56746.73,-26.69
56756.73,-26.41
56766.73,-26.41
56776.73,-26.69
56786.74,-26.41
56796.74,-26.41
56806.74,-26.69
56816.74,-26.41
56826.74,-26.97
56836.74,-26.69
56846.74,-26.69
56856.75,-26.97
56866.75,-26.69
56876.75,-26.69
56886.75,-26.69
56896.75,-26.69
56906.75,-26.41
56916.75,-26.69
56926.76,-26.41
56936.76,-26.69
56946.76,-26.41
56956.76,-26.69
56966.76,-26.69
56976.76,-26.69
56986.76,-26.69
56996.76,-26.69
57006.76,-26.69
57016.76,-26.69
57026.77,-26.69
57036.77,-26.41
57046.77,-26.69
57056.77,-26.41
57066.77,-26.69
57076.77,-26.41
57086.77,-26.41
57096.78,-26.69
57106.78,-26.41
57116.78,-26.41
57126.78,-26.69
57136.78,-26.41
57146.78,-26.69
57156.78,-26.97
57166.78,-26.69
57176.78,-26.97
57186.78,-26.41
57196.78,-26.97
57206.79,-26.69
57216.79,-26.69
57226.79,-26.69
57236.79,-26.69
57246.79,-26.97
57256.79,-26.41
57266.79,-26.41
57276.79,-26.41
57286.8,-26.41
57296.8,-26.69
57306.8,-26.69
57316.8,-26.69
57326.8,-26.69
57336.8,-26.69
57346.8,-26.41
57356.8,-26.41
57366.8,-26.69
57376.8,-26.41
57386.81,-26.69
57396.81,-26.41
57406.81,-26.41
57416.81,-26.41
57426.81,-26.97
57436.81,-26.69
57446.81,-26.69
57456.82,-26.69
57466.82,-26.41
57476.82,-26.69
57486.82,-26.14
57496.82,-26.97
57506.82,-26.41
57516.82,-26.41
57526.82,-26.69
57536.82,-26.41
57546.82,-26.41
57556.82,-26.41
57566.83,-26.41
57576.83,-26.69
57586.83,-26.69
57596.83,-26.69
57606.83,-26.69
57616.83,-26.41
57626.83,-26.41
57636.83,-26.69
57646.83,-26.69
57656.83,-26.41
57666.84,-26.41
57676.84,-26.41
57686.84,-26.97
57696.84,-26.69
57706.84,-26.41
57716.84,-26.14
57726.84,-26.41
57736.85,-26.41
57746.85,-26.41
57756.85,-26.41
57766.85,-26.41
57776.85,-26.41
57786.85,-26.41
57796.85,-26.69
57806.85,-26.41
57816.85,-26.69
57826.85,-26.14
57836.85,-26.69
57846.85,-26.41
57856.86,-26.41
57866.86,-26.41
57876.86,-26.14
57886.86,-26.41
57896.86,-26.14
57906.86,-26.69
57916.86,-26.41
57926.86,-26.69
57936.87,-26.41
57946.87,-26.41
57956.87,-26.69
57966.87,-26.69
57976.87,-26.41
57986.87,-26.41
57996.87,-26.69
58006.87,-26.69
58016.87,-26.41
58026.88,-26.69
58036.88,-26.69
58046.88,-26.41
58056.88,-26.14
