Time (s),Voltage (V)
560.65,-133.03
560.75,-133.59
560.85,-133.59
560.95,-133.59
561.05,-133.87
561.15,-133.87
561.25,-133.59
561.35,-133.31
561.46,-133.59
561.56,-133.31
561.66,-133.59
561.76,-133.03
561.86,-133.59
561.96,-133.31
562.06,-133.31
562.16,-133.59
562.27,-133.03
562.37,-133.59
562.47,-133.59
562.57,-133.31
562.67,-133.03
562.77,-133.31
562.87,-133.59
562.97,-133.03
563.07,-133.31
563.17,-133.03
563.28,-133.31
563.38,-133.31
563.48,-133.03
563.58,-132.76
563.68,-133.03
563.78,-132.76
563.88,-133.03
563.98,-133.31
564.08,-133.31
564.19,-133.59
564.29,-133.03
564.39,-133.03
564.49,-133.59
564.59,-133.03
564.69,-133.03
564.79,-133.31
564.89,-133.59
564.99,-132.76
565.09,-132.76
565.2,-133.03
565.3,-132.76
565.4,-133.03
565.5,-132.76
565.6,-132.76
565.7,-133.31
565.8,-133.31
565.9,-132.76
566,-133.03
566.1,-133.03
566.21,-133.03
566.31,-133.03
566.41,-133.03
566.51,-133.03
566.61,-132.48
566.71,-132.76
566.81,-132.76
566.91,-132.76
567.01,-132.48
567.11,-133.03
567.22,-132.48
567.32,-133.03
567.42,-133.03
567.52,-132.76
567.62,-132.76
567.72,-132.76
567.82,-132.76
567.92,-132.48
568.03,-132.2
568.13,-132.76
568.23,-132.76
568.33,-132.48
568.43,-132.76
568.53,-132.2
568.63,-132.48
568.73,-133.03
568.83,-132.76
568.94,-132.48
569.03,-132.76
569.14,-132.76
569.24,-132.76
569.34,-133.03
569.44,-132.48
569.54,-133.03
569.64,-132.2
569.74,-132.48
569.84,-131.92
569.95,-132.48
570.05,-132.2
570.15,-132.48
570.25,-132.2
570.35,-132.48
570.45,-132.76
570.55,-132.2
570.65,-132.48
570.75,-132.2
570.85,-132.48
570.96,-132.48
571.06,-132.76
571.16,-132.76
571.26,-132.48
571.36,-132.48
571.46,-132.2
571.56,-132.2
571.66,-132.48
571.76,-132.2
571.87,-132.48
571.97,-132.2
572.07,-132.76
572.17,-132.48
572.27,-131.92
572.37,-131.92
572.47,-132.2
572.57,-132.48
572.67,-132.2
572.78,-132.2
572.88,-132.2
572.98,-131.92
573.08,-132.48
573.18,-131.92
573.28,-131.92
573.38,-131.92
573.48,-132.2
573.58,-132.2
573.68,-131.64
573.79,-132.2
573.89,-132.2
573.99,-132.2
574.09,-132.48
574.19,-131.92
574.29,-132.2
574.39,-131.92
574.49,-132.2
574.59,-131.92
574.7,-131.92
574.8,-131.92
574.9,-131.92
575,-131.92
575.1,-131.92
575.2,-132.2
575.3,-131.92
575.4,-131.92
575.5,-131.92
575.6,-132.2
575.71,-132.2
575.81,-132.2
575.91,-131.64
576.01,-132.2
576.11,-131.92
576.21,-131.92
576.31,-131.92
576.41,-131.92
576.51,-131.92
576.61,-131.36
576.72,-131.92
576.82,-131.64
576.92,-132.2
577.02,-131.92
577.12,-132.2
577.22,-131.92
577.32,-131.64
577.42,-131.92
577.52,-131.36
577.63,-131.92
577.73,-131.36
577.83,-131.64
577.93,-131.36
578.03,-131.64
578.13,-131.64
578.23,-131.64
578.33,-131.36
578.44,-131.36
578.53,-131.64
578.64,-131.36
578.74,-131.64
578.84,-131.92
578.94,-131.64
579.04,-131.36
579.14,-131.64
579.24,-131.36
579.34,-131.36
579.45,-131.36
579.55,-131.64
579.65,-131.36
579.75,-131.36
579.85,-131.36
579.95,-131.09
580.05,-131.64
580.15,-131.36
580.25,-131.64
580.35,-131.09
580.46,-131.64
580.56,-131.36
580.66,-131.64
580.76,-131.36
580.86,-131.09
580.96,-131.36
581.06,-131.36
581.16,-131.09
581.26,-131.36
581.36,-131.09
581.47,-131.36
581.57,-131.09
581.67,-131.36
581.77,-131.36
581.87,-131.64
581.97,-131.09
582.07,-131.64
582.17,-131.36
582.28,-131.09
582.38,-131.36
582.48,-131.64
582.58,-131.09
582.68,-131.09
582.78,-131.36
582.88,-131.09
582.98,-131.36
583.08,-131.09
583.18,-131.36
583.28,-131.09
583.39,-131.09
583.49,-131.09
583.59,-130.81
583.69,-131.36
583.79,-131.36
583.89,-131.09
583.99,-131.09
584.09,-131.36
584.2,-131.09
584.3,-130.81
584.4,-131.09
584.5,-130.53
584.6,-130.81
584.7,-130.53
584.8,-131.09
584.9,-130.81
585,-130.81
585.1,-131.09
585.21,-130.81
585.31,-130.53
585.41,-131.36
585.51,-131.09
585.61,-130.81
585.71,-130.81
585.81,-131.09
585.91,-130.53
586.01,-130.81
586.11,-130.81
586.22,-130.53
586.32,-130.81
586.42,-130.81
586.52,-131.36
586.62,-130.53
586.72,-130.81
586.82,-130.81
586.92,-131.09
587.03,-131.09
587.13,-131.09
587.23,-131.09
587.33,-130.81
587.43,-130.53
587.53,-130.53
587.63,-130.53
587.73,-130.81
587.83,-130.81
587.93,-129.97
588.04,-130.25
588.14,-130.81
588.24,-130.53
588.34,-130.53
588.44,-130.81
588.54,-130.53
588.64,-130.53
588.74,-131.09
588.84,-130.81
588.95,-130.53
589.04,-130.81
589.15,-130.53
589.25,-130.53
589.35,-130.53
589.45,-130.25
589.55,-130.25
589.65,-130.53
589.75,-130.53
589.85,-130.25
589.96,-130.25
590.06,-130.53
590.16,-130.53
590.26,-130.25
590.36,-130.25
590.46,-130.81
590.56,-130.25
590.66,-130.25
590.76,-130.25
590.86,-130.53
590.97,-130.25
591.07,-130.81
591.17,-130.25
591.27,-130.25
591.37,-130.25
591.47,-130.25
591.57,-130.53
591.67,-130.53
591.77,-129.97
591.88,-130.25
591.98,-130.53
592.08,-130.53
592.18,-130.53
592.28,-130.53
592.38,-129.97
592.48,-130.53
592.58,-130.25
592.69,-129.69
592.78,-130.25
592.89,-130.25
592.99,-130.25
593.09,-130.53
593.19,-130.25
593.29,-129.97
593.39,-129.69
593.49,-130.53
593.59,-129.97
593.69,-129.97
593.8,-129.97
593.9,-129.97
594,-129.97
594.1,-130.25
594.2,-129.97
594.3,-129.97
594.4,-129.97
594.5,-129.42
594.6,-129.97
594.71,-129.69
594.81,-129.69
594.91,-129.97
595.01,-129.69
595.11,-129.97
595.21,-130.25
595.31,-129.69
595.41,-129.42
595.51,-130.53
595.61,-129.42
595.72,-129.97
595.82,-129.69
595.92,-129.97
596.02,-129.97
596.12,-129.97
596.22,-129.42
596.32,-129.69
596.42,-130.25
596.53,-129.69
596.63,-129.69
596.73,-129.69
596.83,-129.69
596.93,-129.69
597.03,-129.97
597.13,-129.42
597.23,-129.69
597.33,-129.97
597.43,-129.69
597.53,-129.69
597.64,-129.69
597.74,-129.42
597.84,-129.42
597.94,-129.69
598.04,-129.69
598.14,-129.69
598.24,-129.42
598.34,-129.69
598.45,-129.69
598.55,-129.69
598.65,-129.42
598.75,-129.42
598.85,-129.42
598.95,-129.42
599.05,-129.14
599.15,-129.42
599.25,-130.25
599.35,-129.69
599.46,-129.42
599.56,-129.42
599.66,-129.69
599.76,-129.42
599.86,-129.42
599.96,-129.69
600.06,-129.42
600.16,-129.42
600.26,-129.14
600.36,-129.42
600.47,-129.42
600.57,-129.42
600.67,-128.86
600.77,-128.86
600.87,-129.14
600.97,-129.42
601.07,-129.14
601.17,-129.42
601.28,-129.14
601.38,-129.14
601.48,-129.14
601.58,-129.42
601.68,-129.42
601.78,-129.42
601.88,-129.14
601.98,-128.86
602.08,-129.42
602.18,-129.14
602.29,-129.14
602.39,-129.14
602.49,-129.14
602.59,-129.14
602.69,-128.86
602.79,-129.14
602.89,-128.86
602.99,-129.14
603.09,-128.86
603.2,-129.14
603.3,-128.86
603.4,-129.14
603.5,-129.14
603.6,-129.14
603.7,-128.86
603.8,-129.14
603.9,-129.14
604,-129.14
604.1,-128.86
604.21,-129.14
604.31,-128.86
604.41,-128.58
604.51,-128.86
604.61,-129.14
604.71,-129.14
604.81,-128.86
604.91,-128.86
605.01,-129.14
605.11,-129.14
605.22,-129.14
605.32,-128.86
605.42,-128.86
605.52,-128.86
605.62,-128.58
605.72,-129.14
605.82,-128.86
605.92,-128.86
606.02,-128.58
606.13,-129.14
606.23,-128.58
606.33,-128.86
606.43,-128.86
606.53,-128.86
606.63,-128.58
606.73,-128.58
606.83,-128.86
606.94,-128.58
607.03,-129.14
607.14,-129.14
607.24,-128.58
607.34,-128.58
607.44,-128.58
607.54,-128.3
607.64,-128.58
607.74,-128.3
607.84,-128.3
607.95,-128.58
608.05,-128.58
608.15,-128.58
608.25,-128.58
608.35,-128.3
608.45,-128.58
608.55,-128.58
608.65,-128.3
608.75,-128.3
608.85,-128.58
608.96,-128.58
609.06,-128.3
609.16,-128.58
609.26,-128.86
609.36,-128.02
609.46,-128.58
609.56,-128.58
609.66,-128.58
609.76,-128.58
609.86,-128.58
609.97,-128.3
610.07,-128.58
610.17,-128.58
610.27,-128.86
610.37,-128.58
610.47,-128.58
610.57,-128.3
610.67,-128.58
610.78,-128.3
610.88,-128.58
610.98,-128.58
611.08,-128.02
611.18,-128.58
611.28,-128.02
611.38,-128.3
611.48,-128.3
611.58,-128.3
611.68,-128.02
611.78,-128.3
611.89,-128.58
611.99,-128.02
612.09,-128.3
612.19,-128.3
612.29,-128.3
612.39,-128.3
612.49,-128.02
612.59,-128.02
612.7,-127.75
612.8,-128.3
612.9,-128.3
613,-127.75
613.1,-128.3
613.2,-128.02
613.3,-128.02
613.4,-128.58
613.5,-128.58
613.6,-128.3
613.71,-127.75
613.81,-128.02
613.91,-128.02
614.01,-127.75
614.11,-127.75
614.21,-128.02
614.31,-127.75
614.41,-128.3
614.51,-128.3
614.61,-127.75
614.72,-127.75
614.82,-128.02
614.92,-127.75
615.02,-128.02
615.12,-127.75
615.22,-128.02
615.32,-127.75
615.42,-128.02
615.52,-128.02
615.63,-127.75
615.73,-128.02
615.83,-127.75
615.93,-127.75
616.03,-127.47
616.13,-128.02
616.23,-127.75
616.33,-127.47
616.43,-127.75
616.53,-128.02
616.64,-127.75
616.74,-127.75
616.84,-127.75
616.94,-127.75
617.04,-128.02
617.14,-127.75
617.24,-127.75
617.34,-127.47
617.45,-127.47
617.54,-127.75
617.65,-127.75
617.75,-127.75
617.85,-127.47
617.95,-127.75
618.05,-127.47
618.15,-127.75
618.25,-128.02
618.35,-127.47
618.46,-127.75
618.56,-127.75
618.66,-127.47
618.76,-127.47
618.86,-127.75
618.96,-127.47
619.06,-127.75
619.16,-127.75
619.26,-127.75
619.36,-127.47
619.47,-127.47
619.57,-127.19
619.67,-127.19
619.77,-127.19
619.87,-127.47
619.97,-127.47
620.07,-127.19
620.17,-127.75
620.27,-127.47
620.38,-127.19
620.48,-127.75
620.58,-127.19
620.68,-127.47
620.78,-127.75
620.88,-127.75
620.98,-127.19
621.08,-127.75
621.18,-127.19
621.28,-127.19
621.39,-126.91
621.49,-127.47
621.59,-127.19
621.69,-127.47
621.79,-127.47
621.89,-127.47
621.99,-127.47
622.09,-127.19
622.19,-127.19
622.3,-127.19
622.4,-127.47
622.5,-127.19
622.6,-126.91
622.7,-127.19
622.8,-127.19
622.9,-127.19
623,-126.91
623.1,-127.47
623.21,-127.19
623.31,-126.91
623.41,-127.47
623.51,-127.47
623.61,-126.91
623.71,-127.19
623.81,-127.19
623.91,-127.19
624.01,-126.63
624.11,-127.19
624.22,-126.91
624.32,-126.91
624.42,-127.19
624.52,-126.91
624.62,-126.91
624.72,-126.63
624.82,-126.91
624.92,-127.19
625.03,-126.63
625.13,-127.19
625.23,-127.47
625.33,-127.19
625.43,-127.19
625.53,-127.19
625.63,-127.19
625.73,-126.91
625.83,-126.63
625.93,-126.91
626.03,-126.35
626.14,-126.63
626.24,-127.19
626.34,-126.91
626.44,-126.91
626.54,-126.63
626.64,-126.35
626.74,-126.63
626.84,-127.19
626.95,-126.91
627.05,-126.91
627.15,-126.91
627.25,-127.19
627.35,-126.91
627.45,-126.63
627.55,-126.91
627.65,-126.63
627.75,-126.63
627.85,-126.35
627.96,-126.35
628.06,-126.63
628.16,-126.35
628.26,-126.35
628.36,-127.19
628.46,-126.91
628.56,-126.63
628.66,-126.63
628.76,-126.63
628.86,-126.63
628.97,-126.91
629.07,-126.63
629.17,-126.35
629.27,-126.63
629.37,-126.63
629.47,-126.63
629.57,-126.07
629.67,-126.07
629.77,-126.63
629.88,-126.35
629.98,-126.63
630.08,-126.91
630.18,-126.35
630.28,-126.63
630.38,-126.63
630.48,-126.35
630.58,-126.35
630.68,-126.91
630.78,-126.35
630.89,-126.35
630.99,-126.63
631.09,-126.63
631.19,-126.35
631.29,-126.35
631.39,-126.35
631.49,-126.35
631.59,-126.63
631.7,-126.63
631.79,-126.63
631.9,-126.07
632,-126.63
632.1,-126.35
632.2,-126.07
632.3,-126.35
632.4,-126.35
632.5,-126.35
632.6,-126.63
632.71,-126.63
632.81,-126.35
632.91,-126.35
633.01,-126.07
633.11,-126.07
633.21,-126.07
633.31,-126.35
633.41,-126.35
633.51,-125.8
633.61,-125.8
633.72,-126.35
633.82,-126.07
633.92,-126.07
634.02,-126.07
634.12,-125.8
634.22,-126.07
634.32,-126.35
634.42,-126.35
634.52,-125.52
634.63,-125.8
634.73,-126.07
634.83,-125.8
634.93,-126.07
635.03,-125.8
635.13,-125.8
635.23,-125.52
635.33,-126.07
635.43,-126.07
635.53,-125.8
635.64,-125.8
635.74,-125.8
635.84,-126.07
635.94,-125.8
636.04,-126.07
636.14,-126.07
636.24,-126.07
636.34,-126.07
636.44,-126.35
636.55,-125.52
636.65,-125.24
636.75,-125.8
636.85,-125.8
636.95,-125.52
637.05,-125.52
637.15,-126.07
637.25,-125.8
637.35,-125.8
637.46,-125.8
637.56,-125.52
637.66,-125.52
637.76,-125.8
637.86,-125.52
637.96,-125.52
638.06,-125.52
638.16,-125.8
638.26,-125.52
638.36,-125.8
638.47,-125.8
638.57,-125.8
638.67,-125.52
638.77,-125.52
638.87,-125.8
638.97,-125.52
639.07,-125.8
639.17,-126.07
639.27,-125.8
639.38,-125.8
639.48,-125.52
639.58,-125.52
639.68,-125.52
639.78,-125.8
639.88,-125.24
639.98,-125.52
640.08,-125.8
640.18,-125.24
640.28,-125.52
640.39,-125.8
640.49,-125.8
640.59,-125.8
640.69,-125.8
640.79,-125.52
640.89,-125.8
640.99,-125.52
641.09,-125.52
641.2,-125.24
641.29,-125.52
641.4,-125.52
641.5,-125.24
641.6,-124.96
641.7,-125.24
641.8,-125.24
641.9,-125.24
642,-125.24
642.1,-125.24
642.21,-125.52
642.31,-125.24
642.41,-125.52
642.51,-125.52
642.61,-125.8
642.71,-125.8
642.81,-125.8
642.91,-125.24
643.01,-125.24
643.11,-125.52
643.22,-125.24
643.32,-125.52
643.42,-125.52
643.52,-124.96
643.62,-124.96
643.72,-125.52
643.82,-125.24
643.92,-125.24
644.02,-125.52
644.13,-125.24
644.23,-124.96
644.33,-125.24
644.43,-125.24
644.53,-125.24
644.63,-124.96
644.73,-124.96
644.83,-124.96
644.93,-125.24
645.03,-125.24
645.14,-125.24
645.24,-125.24
645.34,-124.68
645.44,-124.96
645.54,-125.24
645.64,-125.24
645.74,-125.24
645.84,-124.96
645.94,-125.24
646.04,-124.96
646.15,-124.96
646.25,-124.68
646.35,-125.24
646.45,-124.68
646.55,-124.68
646.65,-124.4
646.75,-125.24
646.85,-124.68
646.96,-124.96
647.06,-124.68
647.16,-124.96
647.26,-124.96
647.36,-124.68
647.46,-124.68
647.56,-125.24
647.66,-124.96
647.76,-124.96
647.86,-124.96
647.97,-124.68
648.07,-124.96
648.17,-124.68
648.27,-124.96
648.37,-124.68
648.47,-124.68
648.57,-124.68
648.67,-124.68
648.77,-124.4
648.88,-124.68
648.98,-124.96
649.08,-124.96
649.18,-124.68
649.28,-124.96
649.38,-124.68
649.48,-124.4
649.58,-124.4
649.68,-124.96
649.78,-124.68
649.89,-124.68
649.99,-124.68
650.09,-124.4
650.19,-124.68
650.29,-124.68
650.39,-124.68
650.49,-124.68
650.59,-124.68
650.69,-124.96
650.79,-124.96
650.9,-124.68
651,-124.4
651.1,-124.4
651.2,-124.13
651.3,-124.4
651.4,-124.4
651.5,-124.4
651.6,-124.4
651.7,-124.13
651.8,-124.4
651.91,-124.68
652.01,-124.4
652.11,-124.4
652.21,-124.13
652.31,-124.13
652.41,-124.4
652.51,-124.4
652.61,-124.13
652.72,-124.4
652.82,-124.4
652.92,-124.68
653.02,-124.13
653.12,-124.4
653.22,-124.13
653.32,-124.13
653.42,-124.4
653.52,-123.57
653.63,-124.4
653.72,-124.13
653.83,-123.85
653.93,-123.85
654.03,-124.4
654.13,-124.13
654.23,-124.13
654.33,-124.4
654.43,-124.13
654.53,-124.4
654.64,-124.13
654.74,-124.13
654.84,-124.4
654.94,-124.13
655.04,-124.13
655.14,-124.13
655.24,-124.13
655.34,-123.85
655.44,-124.13
655.54,-124.13
655.65,-123.85
655.75,-124.13
655.85,-124.13
655.95,-124.13
656.05,-124.13
656.15,-123.85
656.25,-124.13
656.35,-124.13
656.45,-124.13
656.56,-123.85
656.66,-123.85
656.76,-123.57
656.86,-123.57
656.96,-124.13
657.06,-124.13
657.16,-124.13
657.26,-124.4
657.36,-124.13
657.47,-124.4
657.57,-123.85
657.67,-124.13
657.77,-124.13
657.87,-124.13
657.97,-123.85
658.07,-123.85
658.17,-124.13
658.27,-123.85
658.37,-123.85
658.48,-123.57
658.58,-124.13
658.68,-123.85
658.78,-123.57
658.88,-123.85
658.98,-123.85
659.08,-123.57
659.18,-123.85
659.28,-123.85
659.39,-123.85
659.49,-123.85
659.59,-123.85
659.69,-123.85
659.79,-123.85
659.89,-123.29
659.99,-123.57
660.09,-123.57
660.19,-123.85
660.29,-123.57
660.4,-123.57
660.5,-123.85
660.6,-123.57
660.7,-123.57
660.8,-123.85
660.9,-123.29
661,-124.13
661.1,-123.57
661.2,-123.57
661.3,-123.57
661.41,-123.57
661.51,-123.57
661.61,-123.01
661.71,-123.29
661.81,-123.57
661.91,-123.29
662.01,-123.29
662.11,-123.57
662.22,-123.29
662.32,-123.57
662.42,-123.85
662.52,-123.57
662.62,-123.57
662.72,-123.57
662.82,-123.29
662.92,-123.57
663.02,-123.57
663.12,-123.29
663.22,-123.29
663.33,-123.29
663.43,-123.29
663.53,-123.29
663.63,-123.29
663.73,-123.29
663.83,-123.29
663.93,-123.29
664.03,-123.57
664.14,-123.57
664.24,-123.29
664.34,-123.29
664.44,-123.29
664.54,-123.01
664.64,-123.01
664.74,-123.29
664.84,-123.29
664.94,-123.29
665.04,-123.01
665.15,-123.29
665.25,-123.29
665.35,-123.01
665.45,-123.29
665.55,-123.29
665.65,-123.29
665.75,-123.29
665.85,-123.01
665.95,-123.29
666.05,-123.29
666.16,-123.29
666.26,-123.01
666.36,-123.01
666.46,-123.01
666.56,-123.01
666.66,-123.01
666.76,-123.01
666.86,-123.01
666.96,-123.29
667.07,-123.57
667.17,-123.29
667.27,-123.29
667.37,-123.29
667.47,-123.29
667.57,-123.01
667.67,-122.73
667.77,-123.01
667.87,-123.01
667.97,-123.01
668.08,-123.01
668.18,-122.73
668.28,-122.73
668.38,-122.73
668.48,-122.73
668.58,-122.73
668.68,-123.01
668.78,-122.73
668.88,-122.73
668.99,-123.01
669.09,-122.73
669.19,-122.73
669.29,-122.73
669.39,-122.73
669.49,-123.01
669.59,-122.73
669.69,-123.01
669.79,-123.01
669.9,-123.01
670,-122.46
670.1,-122.46
670.2,-122.46
670.3,-122.73
670.4,-122.73
670.5,-122.73
670.6,-122.73
670.7,-122.46
670.8,-122.73
670.91,-122.46
671.01,-123.01
671.11,-122.73
671.21,-122.73
671.31,-122.46
671.41,-122.73
671.51,-122.46
671.61,-122.46
671.72,-123.01
671.82,-122.73
671.92,-122.46
672.02,-122.73
672.12,-122.73
672.22,-122.73
672.32,-122.18
672.42,-122.73
672.52,-122.73
672.62,-122.46
672.73,-122.73
672.83,-122.73
672.93,-122.46
673.03,-122.73
673.13,-122.46
673.23,-122.18
673.33,-122.18
673.43,-122.18
673.53,-121.9
673.64,-122.46
673.73,-122.46
673.84,-122.46
673.94,-122.46
674.04,-122.46
674.14,-122.73
674.24,-122.18
674.34,-122.46
674.44,-122.18
674.54,-122.18
674.65,-121.9
674.75,-122.18
674.85,-121.9
674.95,-122.18
675.05,-122.18
675.15,-122.18
675.25,-121.9
675.35,-122.18
675.45,-122.73
675.55,-122.46
675.66,-122.46
675.76,-122.46
675.86,-121.9
675.96,-122.46
676.06,-122.46
676.16,-122.18
676.26,-122.18
676.36,-122.18
676.46,-122.18
676.57,-121.9
676.67,-122.46
676.77,-122.18
676.87,-122.18
676.97,-122.18
677.07,-122.18
677.17,-122.46
677.27,-122.18
677.37,-122.18
677.47,-121.9
677.58,-122.18
677.68,-122.18
677.78,-122.46
677.88,-121.9
677.98,-122.18
678.08,-122.18
678.18,-121.9
678.28,-121.9
678.38,-122.18
678.49,-122.18
678.59,-122.18
678.69,-121.9
678.79,-122.18
678.89,-122.18
678.99,-122.18
679.09,-122.18
679.19,-122.18
679.29,-121.62
679.4,-122.18
679.5,-121.62
679.6,-121.9
679.7,-121.62
679.8,-121.62
679.9,-121.9
680,-122.18
680.1,-122.18
680.2,-121.34
680.3,-121.9
680.41,-121.9
680.51,-121.9
680.61,-121.62
680.71,-122.18
680.81,-122.18
680.91,-121.9
681.01,-121.62
681.11,-121.62
681.21,-121.9
681.32,-121.9
681.42,-121.9
681.52,-121.62
681.62,-121.62
681.72,-121.9
681.82,-121.9
681.92,-121.62
682.02,-121.62
682.12,-121.62
682.22,-121.62
682.33,-121.62
682.43,-121.62
682.53,-121.62
682.63,-121.9
682.73,-122.18
682.83,-122.18
682.93,-121.34
683.03,-121.62
683.13,-121.34
683.24,-121.34
683.34,-121.62
683.44,-121.9
683.54,-121.34
683.64,-121.62
683.74,-121.34
683.84,-121.34
683.94,-121.34
684.04,-121.62
684.15,-121.9
684.25,-121.62
684.35,-121.62
684.45,-121.62
684.55,-121.34
684.65,-121.34
684.75,-121.34
684.85,-121.34
684.95,-121.34
685.05,-121.62
685.16,-121.34
685.26,-121.34
685.36,-121.34
685.46,-121.34
685.56,-121.34
685.66,-121.62
685.76,-121.62
685.86,-121.34
685.96,-121.34
686.07,-121.62
686.17,-121.06
686.27,-121.34
686.37,-121.34
686.47,-121.34
686.57,-121.34
686.67,-121.06
686.77,-121.06
686.87,-121.34
686.97,-121.34
687.08,-121.62
687.18,-121.34
687.28,-121.62
687.38,-121.62
687.48,-121.62
687.58,-121.06
687.68,-121.62
687.78,-121.62
687.88,-121.06
687.98,-121.06
688.09,-121.34
688.19,-121.06
688.29,-121.06
688.39,-121.62
688.49,-121.06
688.59,-121.06
688.69,-121.06
688.79,-121.06
688.89,-120.79
689,-120.79
689.1,-121.34
689.2,-121.34
689.3,-121.34
689.4,-121.06
689.5,-121.06
689.6,-121.06
689.7,-121.06
689.8,-121.34
689.91,-121.06
690.01,-120.79
690.11,-121.34
690.21,-120.79
690.31,-121.06
690.41,-121.06
690.51,-121.34
690.61,-120.79
690.71,-120.79
690.81,-121.34
690.92,-120.79
691.02,-121.06
691.12,-121.06
691.22,-120.51
691.32,-121.06
691.42,-120.79
691.52,-120.79
691.62,-121.06
691.72,-120.79
691.83,-120.51
691.93,-121.06
692.03,-120.79
692.13,-121.06
692.23,-120.79
692.33,-120.79
692.43,-121.06
692.53,-121.06
692.63,-120.79
692.74,-121.06
692.84,-121.06
692.94,-120.51
693.04,-120.79
693.14,-120.51
693.24,-120.23
693.34,-120.51
693.44,-120.79
693.54,-120.51
693.65,-120.79
693.75,-120.79
693.85,-120.79
693.95,-121.06
694.05,-120.79
694.15,-120.79
694.25,-120.51
694.35,-120.79
694.45,-121.06
694.55,-120.51
694.66,-120.79
694.76,-120.51
694.86,-120.23
694.96,-120.51
695.06,-120.79
695.16,-120.79
695.26,-120.51
695.36,-120.79
695.46,-121.06
695.57,-120.51
695.67,-120.79
695.77,-120.79
695.87,-120.79
695.97,-120.51
696.07,-121.06
696.17,-120.79
696.27,-120.23
696.37,-120.23
696.47,-120.23
696.58,-119.95
696.68,-120.23
696.78,-120.51
696.88,-120.23
696.98,-120.51
697.08,-120.79
697.18,-120.51
697.28,-120.23
697.38,-120.51
697.48,-120.23
697.59,-120.51
697.69,-120.23
697.79,-120.51
697.89,-120.23
697.99,-120.51
698.09,-120.51
698.19,-119.95
698.29,-120.23
698.39,-120.23
698.5,-119.95
698.6,-120.23
698.7,-120.51
698.8,-120.23
698.9,-120.79
699,-120.23
699.1,-120.51
699.2,-120.23
699.3,-119.95
699.41,-120.23
699.51,-119.95
699.61,-119.95
699.71,-120.23
699.81,-120.23
699.91,-120.23
700.01,-120.51
700.11,-120.23
700.21,-119.95
700.32,-119.95
700.42,-120.23
700.52,-119.67
700.62,-119.95
700.72,-120.23
700.82,-119.95
700.92,-120.23
701.02,-120.23
701.12,-120.79
701.22,-119.95
701.33,-119.95
701.43,-119.95
701.53,-120.23
701.63,-120.23
701.73,-119.67
701.83,-119.95
701.93,-120.23
702.03,-119.67
702.13,-120.23
702.23,-120.23
702.34,-119.67
702.44,-120.23
702.54,-120.51
702.64,-120.23
702.74,-119.95
702.84,-119.95
702.94,-119.95
703.04,-119.95
703.14,-119.67
703.25,-119.67
703.35,-120.23
703.45,-119.95
703.55,-119.67
703.65,-119.67
703.75,-120.51
703.85,-119.95
703.95,-119.95
704.05,-119.95
704.16,-119.95
704.26,-119.67
704.36,-119.67
704.46,-119.67
704.56,-119.67
704.66,-119.95
704.76,-119.95
704.86,-119.67
704.96,-119.67
705.06,-119.67
705.17,-119.67
705.27,-119.67
705.37,-119.95
705.47,-119.67
705.57,-119.39
705.67,-119.67
705.77,-119.95
705.87,-119.39
705.97,-119.67
706.08,-119.39
706.18,-119.39
706.28,-119.67
706.38,-119.39
706.48,-119.95
706.58,-119.39
706.68,-119.67
706.78,-119.67
706.88,-119.67
706.98,-119.67
707.09,-119.39
707.19,-119.39
707.29,-119.67
707.39,-119.95
707.49,-119.67
707.59,-119.39
707.69,-119.39
707.79,-119.67
707.9,-119.67
708,-119.67
708.1,-119.12
708.2,-119.39
708.3,-119.12
708.4,-119.39
708.5,-119.67
708.6,-119.67
708.7,-120.51
708.8,-119.39
708.9,-119.39
709.01,-119.12
709.11,-119.12
709.21,-119.67
709.31,-119.67
709.41,-119.39
709.51,-119.67
709.61,-119.39
709.71,-119.67
709.82,-119.12
709.91,-119.12
710.02,-119.39
710.12,-118.84
710.22,-119.12
710.32,-119.67
710.42,-119.39
710.52,-119.12
710.62,-119.39
710.72,-119.39
710.83,-119.12
710.93,-119.12
711.03,-119.39
711.13,-119.39
711.23,-118.84
711.33,-118.84
711.43,-119.12
711.53,-119.12
711.63,-119.12
711.73,-119.39
711.84,-118.84
711.94,-119.12
712.04,-119.12
712.14,-119.12
712.24,-119.12
712.34,-119.12
712.44,-119.39
712.54,-118.56
712.64,-119.39
712.75,-119.12
712.85,-119.39
712.95,-119.39
713.05,-119.12
713.15,-119.39
713.25,-118.84
713.35,-119.12
713.45,-118.84
713.55,-118.84
713.66,-118.84
713.76,-119.12
713.86,-119.39
713.96,-119.12
714.06,-119.12
714.16,-119.39
714.26,-118.84
714.36,-119.39
714.46,-119.12
714.56,-119.12
714.66,-118.84
714.77,-119.12
714.87,-118.84
714.97,-118.84
715.07,-118.84
715.17,-119.12
715.27,-118.56
715.37,-118.56
715.47,-119.12
715.58,-119.12
715.68,-118.84
715.78,-119.12
715.88,-119.12
715.98,-119.12
716.08,-118.84
716.18,-118.56
716.28,-119.12
716.38,-118.84
716.48,-118.84
716.59,-118.84
716.69,-119.12
716.79,-118.84
716.89,-118.56
716.99,-118.84
717.09,-118.56
717.19,-118.84
717.29,-118.84
717.39,-118.84
717.5,-118.84
717.6,-118.84
717.7,-118.84
717.8,-118.84
717.9,-118.84
