Time (s),Voltage (V)
722.47,-76.8
722.58,-76.24
722.68,-76.52
722.78,-76.52
722.88,-76.52
722.98,-76.8
723.08,-76.8
723.18,-76.52
723.28,-76.52
723.38,-76.52
723.48,-76.8
723.59,-76.8
723.69,-76.52
723.79,-76.24
723.89,-76.8
723.99,-76.52
724.09,-76.52
724.19,-76.24
724.29,-76.52
724.39,-76.52
724.5,-76.8
724.59,-76.52
724.7,-76.52
724.8,-76.52
724.9,-76.52
725,-76.52
725.1,-76.24
725.2,-76.52
725.3,-76.52
725.4,-76.52
725.51,-76.8
725.61,-77.08
725.71,-76.52
725.81,-76.24
725.91,-76.52
726.01,-76.52
726.11,-76.52
726.21,-76.24
726.31,-76.52
726.41,-76.8
726.52,-76.24
726.62,-76.52
726.72,-76.52
726.82,-76.52
726.92,-75.69
727.02,-76.8
727.12,-76.52
727.22,-76.52
727.32,-76.24
727.42,-76.8
727.53,-76.8
727.63,-76.8
727.73,-76.52
727.83,-76.52
727.93,-76.24
728.03,-75.97
728.13,-76.24
728.23,-76.24
728.33,-76.52
728.43,-76.52
728.54,-76.24
728.64,-76.52
728.74,-76.24
728.84,-76.24
728.94,-76.52
729.04,-76.52
729.14,-76.24
729.24,-76.24
729.34,-75.97
729.45,-76.24
729.54,-76.52
729.65,-76.52
729.75,-76.24
729.85,-76.8
729.95,-75.97
730.05,-75.97
730.15,-76.24
730.25,-76.52
730.35,-76.52
730.46,-76.24
730.56,-75.97
730.66,-76.24
730.76,-76.24
730.86,-76.24
730.96,-76.24
731.06,-76.24
731.16,-76.24
731.26,-75.97
731.36,-75.97
731.47,-76.24
731.57,-75.97
731.67,-76.24
731.77,-76.24
731.87,-75.69
731.97,-76.24
732.07,-76.52
732.17,-75.97
732.27,-76.24
732.37,-76.52
732.47,-75.69
732.58,-76.52
732.68,-76.52
732.78,-75.97
732.88,-75.97
732.98,-76.24
733.08,-76.24
733.18,-75.97
733.28,-76.24
733.38,-76.24
733.49,-76.52
733.59,-75.97
733.69,-75.97
733.79,-75.97
733.89,-75.97
733.99,-76.24
734.09,-75.97
734.19,-76.24
734.29,-76.24
734.39,-76.52
734.5,-75.41
734.6,-75.69
734.7,-75.97
734.8,-76.24
734.9,-75.97
735,-75.97
735.1,-76.52
735.2,-75.97
735.3,-75.69
735.41,-76.24
735.51,-76.24
735.61,-75.97
735.71,-75.97
735.81,-76.24
735.91,-76.24
736.01,-75.97
736.11,-75.97
736.21,-75.97
736.31,-76.52
736.41,-75.97
736.52,-75.97
736.62,-76.24
736.72,-75.97
736.82,-76.24
736.92,-76.24
737.02,-76.24
737.12,-76.24
737.22,-75.69
737.32,-76.24
737.42,-75.97
737.53,-75.97
737.63,-75.97
737.73,-76.24
737.83,-75.69
737.93,-75.69
738.03,-75.97
738.13,-76.24
738.23,-76.24
738.33,-75.69
738.44,-75.97
738.54,-75.97
738.64,-75.97
738.74,-75.69
738.84,-75.69
738.94,-76.24
739.04,-75.97
739.14,-75.69
739.24,-75.97
739.34,-75.41
739.45,-75.97
739.55,-75.97
739.65,-75.69
739.75,-76.24
739.85,-75.97
739.95,-75.69
740.05,-75.97
740.15,-75.69
740.25,-75.69
740.35,-75.69
740.46,-75.97
740.56,-75.69
740.66,-75.41
740.76,-75.69
740.86,-75.69
740.96,-75.69
741.06,-75.41
741.16,-75.41
741.26,-75.97
741.36,-75.97
741.47,-75.69
741.57,-75.41
741.67,-75.69
741.77,-75.97
741.87,-75.41
741.97,-75.41
742.07,-75.69
742.17,-76.24
742.27,-75.69
742.38,-75.69
742.47,-75.69
742.58,-75.97
742.68,-75.41
742.78,-75.69
742.88,-75.69
742.98,-75.41
743.08,-75.69
743.18,-75.69
743.28,-75.69
743.39,-75.97
743.49,-75.97
743.59,-75.69
743.69,-75.97
743.79,-75.69
743.89,-75.69
743.99,-75.41
744.09,-75.69
744.19,-75.69
744.29,-75.41
744.4,-75.69
744.5,-75.69
744.6,-75.97
744.7,-75.41
744.8,-75.41
744.9,-75.97
745,-75.41
745.1,-75.41
745.2,-75.97
745.3,-75.97
745.41,-75.69
745.51,-75.41
745.61,-75.41
745.71,-75.69
745.81,-75.69
745.91,-75.41
746.01,-75.69
746.11,-75.41
746.21,-75.41
746.31,-75.41
746.42,-75.41
746.52,-75.69
746.62,-75.41
746.72,-75.41
746.82,-75.41
746.92,-75.41
747.02,-75.13
747.12,-75.41
747.22,-75.41
747.33,-75.69
747.42,-75.13
747.53,-75.69
747.63,-75.41
747.73,-75.41
747.83,-75.13
747.93,-75.41
748.03,-75.69
748.13,-75.69
748.23,-75.13
748.34,-75.41
748.44,-75.41
748.54,-75.69
748.64,-75.41
748.74,-75.69
748.84,-75.41
748.94,-75.41
749.04,-75.69
749.14,-75.41
749.24,-75.13
749.34,-75.13
749.45,-75.13
749.55,-75.13
749.65,-75.13
749.75,-75.41
749.85,-75.13
749.95,-75.41
750.05,-75.13
750.15,-75.13
750.26,-75.13
750.35,-75.41
750.46,-75.41
750.56,-75.41
750.66,-75.41
750.76,-75.69
750.86,-74.85
750.96,-75.69
751.06,-75.41
751.16,-75.41
751.26,-75.41
751.37,-75.13
751.47,-75.13
751.57,-75.13
751.67,-75.13
751.77,-75.69
751.87,-75.13
751.97,-74.85
752.07,-74.85
752.17,-75.41
752.28,-75.41
752.38,-75.13
752.48,-74.85
752.58,-74.85
752.68,-75.41
752.78,-74.85
752.88,-74.85
752.98,-75.13
753.08,-75.69
753.18,-75.69
753.28,-74.85
753.39,-75.41
753.49,-75.13
753.59,-75.13
753.69,-75.41
753.79,-75.41
753.89,-75.41
753.99,-74.85
754.09,-74.85
754.19,-75.41
754.29,-75.41
754.4,-74.85
754.5,-74.85
754.6,-75.13
754.7,-75.13
754.8,-75.13
754.9,-75.41
755,-75.13
755.1,-75.13
755.2,-75.41
755.3,-75.13
755.41,-75.13
755.51,-75.41
755.61,-75.13
755.71,-74.57
755.81,-75.13
755.91,-75.13
756.01,-75.13
756.11,-74.57
756.21,-75.13
756.32,-75.41
756.42,-74.85
756.52,-74.85
756.62,-74.85
756.72,-74.57
756.82,-75.13
756.92,-75.13
757.02,-75.13
757.12,-75.41
757.22,-75.13
757.33,-75.13
757.43,-75.41
757.53,-74.85
757.63,-74.85
757.73,-74.57
757.83,-75.13
757.93,-74.85
758.03,-74.85
758.13,-75.13
758.23,-75.13
758.34,-75.13
758.44,-75.41
758.54,-75.13
758.64,-75.13
758.74,-74.85
758.84,-74.85
758.94,-74.85
759.04,-75.13
759.14,-74.57
759.24,-74.85
759.35,-75.13
759.45,-75.13
759.55,-74.85
759.65,-74.85
759.75,-75.41
759.85,-74.85
759.95,-74.85
760.05,-74.57
760.15,-74.85
760.26,-75.13
760.36,-75.13
760.46,-74.57
760.56,-74.85
760.66,-75.13
760.76,-74.85
760.86,-74.85
760.96,-74.57
761.06,-74.85
761.16,-74.85
761.27,-74.57
761.37,-74.85
761.47,-74.57
761.57,-75.13
761.67,-74.57
761.77,-75.13
761.87,-74.85
761.97,-74.57
762.07,-74.85
762.17,-74.85
762.28,-74.85
762.38,-74.85
762.48,-74.85
762.58,-74.85
762.68,-74.85
762.78,-74.57
762.88,-74.57
762.98,-74.57
763.08,-74.85
763.19,-74.57
763.29,-75.13
763.39,-74.57
763.49,-74.85
763.59,-74.85
763.69,-74.57
763.79,-75.13
763.89,-74.57
763.99,-74.85
764.09,-74.85
764.19,-75.13
764.3,-74.85
764.4,-74.85
764.5,-74.57
764.6,-74.85
764.7,-74.85
764.8,-74.3
764.9,-74.85
765,-74.85
765.1,-74.57
765.21,-74.3
765.3,-74.85
765.41,-74.85
765.51,-74.57
765.61,-74.85
765.71,-74.85
765.81,-74.57
765.91,-74.57
766.01,-74.57
766.11,-74.85
766.22,-74.3
766.32,-74.85
766.42,-75.13
766.52,-74.3
766.62,-74.85
766.72,-74.85
766.82,-75.13
766.92,-74.85
767.02,-74.57
767.12,-74.57
767.22,-74.85
767.33,-74.57
767.43,-74.57
767.53,-74.85
767.63,-74.3
767.73,-74.02
767.83,-74.3
767.93,-74.57
768.03,-74.57
768.14,-74.57
768.23,-74.57
768.34,-74.57
768.44,-74.57
768.54,-74.57
768.64,-74.57
768.74,-74.3
768.84,-74.3
768.94,-74.57
769.04,-74.57
769.14,-74.57
769.25,-74.3
769.35,-74.3
769.45,-74.57
769.55,-74.3
769.65,-74.57
769.75,-74.3
769.85,-74.3
769.95,-74.57
770.05,-74.3
770.16,-74.3
770.26,-74.57
770.36,-74.57
770.46,-74.57
770.56,-74.85
770.66,-74.3
770.76,-74.85
770.86,-74.85
770.96,-74.3
771.06,-74.3
771.16,-74.3
771.27,-74.3
771.37,-74.3
771.47,-74.3
771.57,-74.3
771.67,-74.3
771.77,-74.02
771.87,-74.02
771.97,-74.3
772.07,-74.3
772.17,-74.3
772.28,-74.3
772.38,-74.3
772.48,-74.3
772.58,-74.57
772.68,-74.02
772.78,-74.3
772.88,-74.02
772.98,-74.3
773.08,-74.3
773.19,-74.3
773.29,-74.57
773.39,-74.3
773.49,-74.3
773.59,-74.3
773.69,-74.3
773.79,-74.3
773.89,-74.3
773.99,-74.3
774.09,-74.3
774.2,-74.57
774.3,-74.3
774.4,-74.02
774.5,-74.3
774.6,-74.02
774.7,-74.57
774.8,-74.3
774.9,-74.57
775,-74.02
775.1,-74.3
775.21,-74.3
775.31,-74.3
775.41,-74.57
775.51,-74.02
775.61,-73.74
775.71,-74.02
775.81,-74.3
775.91,-74.02
776.01,-74.3
776.11,-74.02
776.22,-74.02
776.32,-74.02
776.42,-74.3
776.52,-74.3
776.62,-74.3
776.72,-74.3
776.82,-74.3
776.92,-74.3
777.02,-74.02
777.12,-74.02
777.23,-74.57
777.33,-74.02
777.43,-73.74
777.53,-74.57
777.63,-74.3
777.73,-74.02
777.83,-74.3
777.93,-73.74
778.03,-74.3
778.14,-74.3
778.23,-74.02
778.34,-74.02
778.44,-74.57
778.54,-74.3
778.64,-74.02
778.74,-74.02
778.84,-74.3
778.94,-74.02
779.04,-74.02
779.15,-73.74
779.25,-73.74
779.35,-74.02
779.45,-74.3
779.55,-74.02
779.65,-74.02
779.75,-74.3
779.85,-74.3
779.95,-74.02
780.05,-74.02
780.16,-74.02
780.26,-73.74
780.36,-74.3
780.46,-74.02
780.56,-73.74
780.66,-73.46
780.76,-74.02
780.86,-74.02
780.96,-73.74
781.06,-73.74
781.16,-74.02
781.27,-74.3
781.37,-74.02
781.47,-73.74
781.57,-73.74
781.67,-73.74
781.77,-74.02
781.87,-74.02
781.97,-74.02
782.07,-74.02
782.18,-74.02
782.28,-73.74
782.38,-73.74
782.48,-73.74
782.58,-73.74
782.68,-74.02
782.78,-74.02
782.88,-74.02
782.98,-73.74
783.08,-73.74
783.19,-73.74
783.29,-73.74
783.39,-74.02
783.49,-74.02
783.59,-73.74
783.69,-74.02
783.79,-74.3
783.89,-74.02
783.99,-74.02
784.09,-74.02
784.2,-74.02
784.3,-73.46
784.4,-74.02
784.5,-73.74
784.6,-73.46
784.7,-73.74
784.8,-74.02
784.9,-73.74
785,-73.74
785.1,-74.02
785.21,-74.02
785.31,-73.74
785.41,-73.74
785.51,-73.74
785.61,-73.74
785.71,-74.3
785.81,-74.02
785.91,-73.46
786.01,-73.74
786.11,-73.46
786.22,-74.02
786.32,-73.74
786.42,-74.02
786.52,-73.46
786.62,-73.18
786.72,-73.74
786.82,-73.74
786.92,-73.74
787.02,-73.18
787.13,-73.74
787.23,-74.3
787.33,-73.74
787.43,-73.46
787.53,-73.74
787.63,-73.46
787.73,-73.46
787.83,-73.46
787.93,-73.46
788.03,-73.46
788.14,-73.74
788.24,-73.46
788.34,-73.74
788.44,-73.46
788.54,-73.46
788.64,-73.74
788.74,-73.74
788.84,-73.74
788.94,-73.74
789.04,-73.74
789.15,-73.18
789.25,-74.02
789.35,-73.74
789.45,-73.18
789.55,-73.46
789.65,-74.02
789.75,-73.74
789.85,-73.46
789.95,-73.46
790.05,-73.74
790.16,-73.46
790.26,-73.46
790.36,-73.74
790.46,-73.74
790.56,-74.02
790.66,-73.74
790.76,-74.02
790.86,-73.74
790.96,-74.02
791.06,-73.18
791.16,-73.74
791.27,-73.46
791.37,-73.18
791.47,-73.18
791.57,-73.18
791.67,-73.46
791.77,-73.46
791.87,-73.74
791.97,-73.46
792.08,-73.74
792.18,-73.46
792.28,-73.18
792.38,-73.18
792.48,-73.18
792.58,-73.46
792.68,-73.74
792.78,-73.74
792.88,-74.02
792.98,-73.46
793.08,-73.74
793.19,-74.02
793.29,-73.46
793.39,-73.74
793.49,-73.18
793.59,-73.46
793.69,-73.46
793.79,-73.46
793.89,-73.18
793.99,-73.18
794.09,-73.74
794.2,-73.46
794.3,-73.18
794.4,-73.46
794.5,-73.46
794.6,-73.74
794.7,-73.18
794.8,-72.9
794.9,-73.18
795,-73.74
795.1,-73.18
795.21,-73.46
795.31,-73.18
795.41,-73.18
795.51,-73.46
795.61,-73.74
795.71,-73.74
795.81,-73.74
795.91,-73.46
796.01,-73.18
796.11,-73.46
796.22,-73.18
796.32,-73.46
796.42,-73.18
796.52,-73.46
796.62,-73.46
796.72,-72.9
796.82,-73.18
796.92,-73.18
797.03,-73.18
797.13,-73.18
797.23,-73.46
797.33,-73.46
797.43,-73.46
797.53,-73.18
797.63,-73.46
797.73,-73.18
797.83,-72.9
797.93,-73.46
798.03,-73.18
798.14,-72.9
798.24,-73.18
798.34,-73.18
798.44,-73.46
798.54,-72.9
798.64,-73.18
798.74,-73.46
798.84,-73.18
798.94,-73.18
799.04,-73.18
799.15,-72.9
799.25,-73.18
799.35,-73.18
799.45,-73.18
799.55,-73.46
799.65,-73.46
799.75,-72.9
799.85,-73.18
799.95,-73.18
800.05,-72.9
800.16,-72.9
800.26,-72.9
800.36,-73.18
800.46,-72.9
800.56,-73.46
800.66,-73.18
800.76,-73.46
800.86,-73.74
800.96,-72.9
801.06,-73.18
801.17,-73.74
801.27,-73.18
801.37,-72.9
801.47,-72.9
801.57,-73.18
801.67,-73.18
801.77,-73.46
801.87,-73.18
801.97,-72.63
802.08,-73.18
802.18,-73.18
802.28,-73.18
802.38,-73.18
802.48,-73.18
802.58,-72.9
802.68,-72.9
802.78,-73.18
802.88,-73.18
802.98,-73.46
803.09,-73.18
803.19,-73.46
803.29,-73.46
803.39,-73.18
803.49,-72.9
803.59,-73.18
803.69,-72.9
803.79,-73.18
803.89,-72.9
803.99,-72.9
804.1,-72.9
804.2,-73.18
804.3,-72.9
804.4,-72.9
804.5,-73.18
804.6,-72.63
804.7,-72.9
804.8,-73.18
804.9,-72.63
805.01,-72.9
805.1,-72.9
805.21,-73.18
805.31,-73.18
805.41,-72.63
805.51,-72.9
805.61,-72.9
805.71,-72.9
805.81,-72.35
805.91,-72.9
806.01,-73.18
806.12,-72.9
806.22,-72.9
806.32,-72.9
806.42,-72.9
806.52,-72.63
806.62,-72.9
806.72,-72.9
806.82,-72.63
806.92,-72.9
807.03,-72.63
807.13,-72.9
807.23,-72.9
807.33,-73.18
807.43,-73.18
807.53,-72.63
807.63,-72.9
807.73,-73.18
807.83,-72.9
807.93,-72.63
808.03,-72.9
808.14,-72.63
808.24,-72.35
808.34,-72.63
808.44,-73.18
808.54,-73.18
808.64,-72.9
808.74,-73.18
808.84,-72.9
808.94,-72.63
809.04,-72.35
809.15,-72.63
809.25,-72.9
809.35,-72.63
809.45,-72.63
809.55,-72.9
809.65,-73.18
809.75,-72.63
809.85,-72.9
809.95,-72.9
810.05,-72.9
810.16,-72.63
810.26,-72.35
810.36,-72.9
810.46,-72.63
810.56,-72.9
810.66,-72.9
810.76,-72.35
810.86,-72.63
810.96,-72.63
811.07,-72.63
811.17,-72.63
811.27,-72.63
811.37,-73.18
811.47,-72.63
811.57,-72.9
811.67,-72.63
811.77,-72.9
811.87,-72.63
811.97,-72.63
812.08,-73.18
812.18,-72.9
812.28,-72.9
812.38,-72.63
812.48,-72.9
812.58,-72.63
812.68,-72.63
812.78,-72.63
812.88,-72.63
812.98,-72.63
813.09,-72.63
813.19,-72.9
813.29,-72.63
813.39,-72.9
813.49,-72.35
813.59,-72.35
813.69,-72.63
813.79,-72.63
813.89,-72.35
814,-72.35
814.1,-72.63
814.2,-72.63
814.3,-72.63
814.4,-72.63
814.5,-72.63
814.6,-72.35
814.7,-72.63
814.8,-72.35
814.9,-72.63
815.01,-72.9
815.11,-72.35
815.21,-72.35
815.31,-72.63
815.41,-72.9
815.51,-72.35
815.61,-72.35
815.71,-72.9
815.81,-72.63
815.91,-72.07
816.02,-72.63
816.12,-72.35
816.22,-72.35
816.32,-72.07
816.42,-72.63
816.52,-72.35
816.62,-72.35
816.72,-72.35
816.82,-72.63
816.92,-72.35
817.03,-72.35
817.13,-72.35
817.23,-72.35
817.33,-72.35
817.43,-72.63
817.53,-72.35
817.63,-72.35
817.73,-72.63
817.83,-72.35
817.93,-72.35
818.03,-72.63
818.14,-72.07
818.24,-72.07
818.34,-72.35
818.44,-72.63
818.54,-72.35
818.64,-72.35
818.74,-72.35
818.84,-72.35
818.95,-72.35
819.05,-72.35
819.15,-72.63
819.25,-72.63
819.35,-72.07
819.45,-72.35
819.55,-72.35
819.65,-72.35
819.75,-72.35
819.85,-72.35
819.95,-72.63
820.06,-72.35
820.16,-72.35
820.26,-72.35
820.36,-72.63
820.46,-72.07
820.56,-72.63
820.66,-72.07
820.76,-72.63
820.86,-72.35
820.97,-72.35
821.07,-72.07
821.17,-72.07
821.27,-72.35
821.37,-72.35
821.47,-72.07
821.57,-72.07
821.67,-72.35
821.77,-72.07
821.87,-72.35
821.97,-72.07
822.08,-72.35
822.18,-72.07
822.28,-72.35
822.38,-72.35
822.48,-72.35
822.58,-72.35
822.68,-72.35
822.78,-72.35
822.88,-72.07
822.98,-71.79
823.09,-72.07
823.19,-72.63
823.29,-72.35
823.39,-72.07
823.49,-72.07
823.59,-72.07
823.69,-71.79
823.79,-72.35
823.9,-72.35
824,-72.35
824.1,-72.07
824.2,-72.35
824.3,-72.35
824.4,-72.35
824.5,-71.79
824.6,-72.07
824.7,-72.07
824.8,-72.63
824.9,-71.79
825.01,-72.35
825.11,-71.79
825.21,-72.07
825.31,-72.35
825.41,-71.79
825.51,-72.07
825.61,-72.35
825.71,-72.35
825.81,-72.07
825.91,-72.35
826.02,-72.07
826.12,-72.07
826.22,-71.79
826.32,-72.07
826.42,-72.35
826.52,-72.07
826.62,-72.35
826.72,-72.07
826.82,-71.79
826.92,-72.07
827.03,-72.07
827.13,-71.79
827.23,-72.07
827.33,-72.07
827.43,-72.07
827.53,-72.07
827.63,-71.51
827.73,-72.07
827.83,-72.35
827.93,-72.07
828.04,-72.35
828.14,-72.07
828.24,-72.07
828.34,-71.79
828.44,-72.07
828.54,-72.07
828.64,-71.79
828.74,-71.51
828.84,-72.07
828.95,-72.07
829.04,-71.51
829.15,-71.79
829.25,-72.07
829.35,-72.07
829.45,-71.79
829.55,-71.79
829.65,-71.79
829.75,-71.51
829.85,-71.79
829.96,-72.35
830.06,-72.07
830.16,-71.79
830.26,-71.23
830.36,-71.51
830.46,-72.07
830.56,-71.51
830.66,-71.79
830.76,-72.07
830.86,-72.07
830.97,-71.79
831.07,-72.07
831.17,-72.07
831.27,-71.79
831.37,-71.79
831.47,-71.79
831.57,-71.79
831.67,-71.79
831.77,-72.35
831.88,-71.79
831.97,-71.79
832.08,-72.07
832.18,-71.79
832.28,-71.51
832.38,-71.79
832.48,-72.07
832.58,-72.07
832.68,-71.51
832.78,-71.51
832.88,-72.07
832.99,-72.07
833.09,-71.51
833.19,-71.79
833.29,-71.51
833.39,-71.79
833.49,-71.79
833.59,-71.51
833.69,-72.07
833.79,-71.79
833.89,-72.07
834,-71.79
834.1,-72.07
834.2,-71.79
834.3,-71.51
834.4,-71.79
834.5,-71.79
834.6,-71.79
834.7,-71.79
834.8,-71.23
834.91,-71.79
835.01,-71.51
835.11,-71.51
835.21,-71.51
835.31,-71.51
835.41,-71.79
835.51,-71.79
835.61,-72.07
835.71,-71.79
835.81,-71.51
835.91,-71.23
836.02,-71.51
836.12,-71.79
836.22,-71.23
836.32,-71.51
836.42,-71.79
836.52,-72.07
836.62,-71.23
836.72,-71.51
836.82,-71.79
836.92,-71.51
837.03,-71.79
837.13,-71.51
837.23,-72.07
837.33,-71.79
837.43,-71.51
837.53,-71.51
837.63,-71.79
837.73,-71.79
837.83,-71.51
837.94,-71.23
838.04,-71.51
838.14,-71.51
838.24,-71.51
838.34,-71.51
838.44,-71.79
838.54,-71.79
838.64,-71.51
838.74,-71.23
838.84,-71.51
838.95,-71.79
839.05,-71.79
839.15,-71.23
839.25,-71.51
839.35,-71.23
839.45,-71.23
839.55,-71.23
839.65,-71.23
839.75,-71.51
839.85,-71.23
839.96,-71.23
840.06,-71.79
840.16,-71.23
840.26,-71.51
840.36,-71.51
840.46,-71.79
840.56,-71.23
840.66,-70.96
840.76,-71.79
840.86,-71.23
840.97,-71.51
841.07,-71.51
841.17,-70.96
841.27,-71.51
841.37,-71.79
841.47,-71.23
841.57,-71.51
841.67,-71.23
841.77,-71.79
841.87,-70.68
841.97,-71.51
842.08,-71.79
842.18,-71.23
842.28,-71.23
842.38,-71.23
842.48,-71.51
842.58,-71.51
842.68,-71.23
842.78,-71.79
842.89,-71.51
842.99,-70.96
843.09,-71.23
843.19,-71.23
843.29,-71.23
843.39,-71.23
843.49,-71.23
843.59,-71.51
843.69,-71.51
843.79,-71.23
843.89,-71.51
844,-71.51
844.1,-71.23
844.2,-71.51
844.3,-71.23
844.4,-71.23
844.5,-71.23
844.6,-71.23
844.7,-70.96
844.8,-71.23
844.91,-71.51
845.01,-71.23
845.11,-70.96
845.21,-71.23
845.31,-71.51
845.41,-71.51
845.51,-71.23
845.61,-71.51
845.71,-71.23
845.81,-71.23
845.91,-71.23
846.02,-71.51
846.12,-70.96
846.22,-70.96
846.32,-71.23
846.42,-71.23
846.52,-71.51
846.62,-71.23
846.72,-70.96
846.82,-70.96
846.92,-71.51
847.03,-71.51
847.13,-71.23
847.23,-71.23
847.33,-71.23
847.43,-71.51
847.53,-71.51
847.63,-71.51
847.73,-71.23
847.84,-70.96
847.94,-71.23
848.04,-71.51
848.14,-70.96
848.24,-70.96
848.34,-71.23
848.44,-71.51
848.54,-71.23
848.64,-71.23
848.74,-71.23
848.84,-71.23
848.95,-70.96
849.05,-70.96
849.15,-71.23
849.25,-71.23
849.35,-70.96
849.45,-71.23
849.55,-71.51
849.65,-71.51
849.75,-70.96
849.85,-71.23
849.96,-71.23
850.06,-70.96
850.16,-71.23
850.26,-70.4
850.36,-70.96
850.46,-71.23
850.56,-70.68
850.66,-70.96
850.76,-71.23
850.86,-71.23
850.97,-71.23
851.07,-70.96
851.17,-71.23
851.27,-71.23
851.37,-70.96
851.47,-70.96
851.57,-71.23
851.67,-70.68
851.77,-71.23
851.88,-71.23
851.98,-71.23
852.08,-70.96
852.18,-70.96
852.28,-71.23
852.38,-71.23
852.48,-70.96
852.58,-71.23
852.68,-70.96
852.78,-71.23
852.89,-71.23
852.99,-71.23
853.09,-70.96
853.19,-71.23
853.29,-71.23
853.39,-70.68
853.49,-70.96
853.59,-70.96
853.69,-70.96
853.79,-70.68
853.9,-70.96
854,-70.68
854.1,-70.68
854.2,-70.96
854.3,-71.23
854.4,-70.96
854.5,-70.68
854.6,-70.68
854.7,-71.23
854.8,-70.96
854.91,-70.96
855.01,-70.68
855.11,-70.96
855.21,-70.96
855.31,-70.68
855.41,-70.68
855.51,-70.96
855.61,-70.68
855.71,-71.23
855.82,-70.68
855.91,-70.96
856.02,-70.96
856.12,-70.96
856.22,-70.68
856.32,-70.68
856.42,-70.96
856.52,-70.96
856.62,-70.4
856.72,-70.68
856.82,-70.96
856.93,-70.68
857.03,-70.4
857.13,-70.96
857.23,-70.68
857.33,-70.4
857.43,-70.4
857.53,-70.68
857.63,-70.68
857.73,-70.68
857.84,-70.96
857.94,-70.96
858.04,-70.68
858.14,-70.96
858.24,-70.96
858.34,-70.96
858.44,-70.68
858.54,-70.68
858.64,-70.4
858.74,-70.68
858.84,-70.68
858.95,-70.96
859.05,-70.68
859.15,-70.68
859.25,-70.68
859.35,-70.96
859.45,-71.23
859.55,-70.4
859.65,-70.68
859.75,-70.96
859.85,-70.96
859.96,-70.68
860.06,-70.96
860.16,-70.4
860.26,-70.68
860.36,-70.68
860.46,-70.68
860.56,-70.4
860.66,-70.68
860.77,-70.68
860.86,-70.68
860.97,-70.4
861.07,-70.96
861.17,-70.68
861.27,-70.96
861.37,-70.4
861.47,-70.4
861.57,-70.96
861.67,-70.68
861.77,-70.4
861.88,-70.68
861.98,-70.68
862.08,-70.4
862.18,-70.68
862.28,-70.68
862.38,-70.4
862.48,-70.68
862.58,-70.4
862.68,-70.12
862.78,-70.68
862.89,-70.96
862.99,-70.68
863.09,-70.4
863.19,-70.68
863.29,-70.4
863.39,-70.4
863.49,-70.4
863.59,-70.4
863.69,-70.68
863.79,-70.12
863.9,-70.4
864,-70.68
864.1,-70.12
864.2,-70.4
864.3,-70.4
864.4,-70.4
864.5,-70.12
864.6,-70.4
864.7,-70.4
864.8,-70.4
864.91,-70.4
865.01,-70.68
865.11,-70.68
865.21,-70.68
865.31,-70.4
865.41,-70.12
865.51,-70.12
865.61,-70.68
865.71,-70.4
865.82,-70.12
865.91,-70.12
866.02,-70.4
866.12,-70.4
866.22,-70.12
866.32,-70.4
866.42,-70.68
866.52,-70.12
866.62,-70.12
866.72,-70.12
866.83,-70.4
866.93,-70.4
867.03,-70.12
867.13,-70.12
867.23,-70.68
867.33,-70.4
867.43,-70.68
867.53,-70.12
867.63,-70.12
867.73,-70.12
867.84,-70.4
867.94,-70.12
868.04,-70.4
868.14,-70.68
868.24,-70.12
868.34,-70.12
868.44,-70.4
868.54,-70.68
868.64,-70.4
868.75,-70.4
868.84,-70.68
868.95,-70.12
869.05,-70.4
869.15,-70.68
869.25,-70.4
869.35,-70.4
869.45,-70.68
869.55,-70.12
869.65,-70.4
869.75,-70.4
869.86,-70.68
869.96,-70.12
870.06,-70.4
870.16,-70.4
870.26,-70.12
870.36,-70.4
870.46,-70.4
870.56,-70.4
870.66,-70.12
870.76,-70.4
870.86,-70.4
870.97,-70.4
871.07,-70.12
871.17,-70.12
871.27,-70.68
871.37,-69.84
871.47,-69.84
871.57,-70.4
871.67,-70.4
871.78,-70.12
871.88,-70.4
871.98,-70.4
872.08,-70.4
872.18,-70.12
872.28,-70.4
872.38,-70.12
872.48,-70.4
872.58,-70.4
872.68,-70.12
872.78,-70.4
872.89,-70.68
872.99,-70.68
873.09,-70.12
873.19,-70.12
873.29,-70.4
873.39,-70.12
873.49,-70.12
873.59,-70.4
873.69,-70.4
873.79,-70.4
873.9,-70.4
874,-69.84
874.1,-69.84
874.2,-70.68
874.3,-70.4
874.4,-70.68
874.5,-70.12
874.6,-70.12
874.7,-69.84
874.8,-70.12
874.91,-70.12
875.01,-70.12
875.11,-70.12
875.21,-70.4
875.31,-70.12
875.41,-70.12
875.51,-69.84
875.61,-70.4
875.71,-70.12
875.82,-70.12
875.92,-70.12
876.02,-70.4
876.12,-70.4
876.22,-70.12
876.32,-69.56
876.42,-69.84
876.52,-69.84
876.62,-69.84
876.72,-69.56
876.83,-70.12
876.93,-70.4
877.03,-70.12
877.13,-70.12
877.23,-70.12
877.33,-70.12
877.43,-69.84
877.53,-69.84
877.63,-70.12
877.73,-69.84
877.84,-70.12
877.94,-70.12
878.04,-69.84
878.14,-69.84
878.24,-69.84
878.34,-69.84
878.44,-69.84
878.54,-69.84
878.64,-69.84
878.74,-70.12
878.84,-70.12
878.95,-69.84
879.05,-69.84
879.15,-69.84
879.25,-69.56
879.35,-70.12
879.45,-69.84
879.55,-70.12
879.65,-70.12
