Time (s),Voltage (V)
579.64,-85.99
579.74,-85.99
579.85,-85.99
579.95,-85.71
580.05,-85.99
580.15,-86.27
580.25,-85.71
580.35,-86.27
580.45,-86.27
580.55,-85.99
580.65,-85.99
580.76,-86.27
580.85,-85.99
580.96,-85.99
581.06,-85.99
581.16,-86.27
581.26,-86.27
581.36,-85.99
581.46,-85.71
581.56,-85.99
581.66,-86.27
581.77,-85.71
581.87,-85.71
581.97,-85.99
582.07,-85.43
582.17,-85.71
582.27,-86.27
582.37,-85.99
582.47,-85.99
582.57,-85.71
582.67,-85.99
582.78,-85.99
582.88,-85.71
582.98,-85.99
583.08,-85.99
583.18,-85.99
583.28,-86.27
583.38,-85.99
583.48,-85.71
583.58,-85.71
583.69,-85.43
583.78,-85.99
583.89,-85.71
583.99,-85.99
584.09,-85.71
584.19,-85.99
584.29,-85.43
584.39,-85.71
584.49,-86.27
584.59,-85.43
584.69,-85.71
584.8,-85.71
584.9,-85.71
585,-85.43
585.1,-85.99
585.2,-85.99
585.3,-85.71
585.4,-85.71
585.5,-85.99
585.6,-85.99
585.71,-85.71
585.8,-85.71
585.91,-85.99
586.01,-85.99
586.11,-85.71
586.21,-85.71
586.31,-85.99
586.41,-85.99
586.51,-85.99
586.61,-85.71
586.72,-85.99
586.82,-85.43
586.92,-85.43
587.02,-85.43
587.12,-85.99
587.22,-85.71
587.32,-85.71
587.42,-85.99
587.52,-85.71
587.62,-85.71
587.72,-85.71
587.83,-86.27
587.93,-85.71
588.03,-85.71
588.13,-85.43
588.23,-85.71
588.33,-85.43
588.43,-85.43
588.53,-85.71
588.63,-85.43
588.73,-85.43
588.84,-85.99
588.94,-85.43
589.04,-85.71
589.14,-85.43
589.24,-85.43
589.34,-85.71
589.44,-85.71
589.54,-85.71
589.64,-85.71
589.75,-85.43
589.85,-85.43
589.95,-85.71
590.05,-85.43
590.15,-85.43
590.25,-85.43
590.35,-85.71
590.45,-85.43
590.55,-85.43
590.65,-85.43
590.76,-85.43
590.86,-85.71
590.96,-85.71
591.06,-85.43
591.16,-85.43
591.26,-85.43
591.36,-85.43
591.46,-85.71
591.56,-85.43
591.66,-85.43
591.77,-85.43
591.87,-85.15
591.97,-85.43
592.07,-85.15
592.17,-85.71
592.27,-85.71
592.37,-85.43
592.47,-85.71
592.57,-85.43
592.67,-85.71
592.78,-85.43
592.88,-85.15
592.98,-84.87
593.08,-85.71
593.18,-85.43
593.28,-85.15
593.38,-84.87
593.48,-85.43
593.58,-85.15
593.69,-84.87
593.79,-85.15
593.89,-85.71
593.99,-85.43
594.09,-85.43
594.19,-85.15
594.29,-85.15
594.39,-85.43
594.49,-85.71
594.59,-85.43
594.7,-85.15
594.8,-85.43
594.9,-85.15
595,-85.15
595.1,-85.15
595.2,-85.15
595.3,-85.15
595.4,-85.15
595.5,-84.87
595.6,-85.15
595.71,-85.15
595.81,-85.15
595.91,-85.43
596.01,-85.15
596.11,-85.43
596.21,-85.43
596.31,-85.15
596.41,-85.15
596.51,-84.87
596.61,-84.87
596.72,-85.15
596.82,-85.15
596.92,-84.87
597.02,-85.15
597.12,-85.43
597.22,-84.87
597.32,-85.43
597.42,-85.43
597.52,-84.87
597.62,-84.87
597.73,-85.43
597.83,-85.15
597.93,-85.15
598.03,-85.43
598.13,-85.15
598.23,-85.15
598.33,-84.87
598.43,-84.87
598.53,-85.71
598.64,-84.87
598.74,-84.32
598.84,-84.6
598.94,-84.87
599.04,-84.6
599.14,-84.6
599.24,-84.87
599.34,-85.43
599.44,-85.15
599.54,-84.6
599.65,-85.15
599.75,-85.15
599.85,-84.87
599.95,-84.87
600.05,-84.87
600.15,-85.15
600.25,-85.15
600.35,-85.15
600.45,-84.87
600.55,-85.43
600.66,-84.32
600.76,-84.87
600.86,-84.6
600.96,-85.43
601.06,-84.87
601.16,-84.87
601.26,-84.87
601.36,-85.15
601.46,-84.87
601.57,-84.32
601.66,-84.87
601.77,-85.15
601.87,-84.87
601.97,-84.87
602.07,-85.15
602.17,-85.15
602.27,-84.87
602.37,-84.6
602.47,-84.6
602.57,-84.87
602.68,-84.6
602.78,-84.6
602.88,-85.43
602.98,-84.87
603.08,-84.87
603.18,-84.6
603.28,-85.15
603.38,-84.87
603.48,-84.6
603.59,-85.15
603.69,-84.6
603.79,-84.87
603.89,-84.6
603.99,-84.87
604.09,-84.6
604.19,-84.6
604.29,-84.6
604.39,-84.6
604.49,-84.87
604.59,-84.6
604.7,-84.87
604.8,-84.87
604.9,-84.32
605,-84.6
605.1,-84.87
605.2,-84.6
605.3,-84.87
605.4,-84.6
605.5,-84.6
605.6,-84.87
605.71,-84.32
605.81,-84.6
605.91,-84.87
606.01,-84.87
606.11,-84.87
606.21,-85.15
606.31,-84.87
606.41,-84.32
606.51,-84.6
606.61,-84.87
606.72,-84.6
606.82,-84.87
606.92,-84.6
607.02,-84.87
607.12,-84.04
607.22,-84.87
607.32,-84.6
607.42,-84.32
607.52,-84.6
607.63,-84.6
607.73,-84.87
607.83,-84.6
607.93,-84.6
608.03,-84.6
608.13,-84.87
608.23,-84.6
608.33,-84.6
608.43,-84.32
608.53,-84.32
608.64,-84.6
608.74,-84.32
608.84,-84.32
608.94,-84.32
609.04,-84.87
609.14,-84.32
609.24,-84.32
609.34,-84.6
609.44,-84.6
609.54,-84.32
609.65,-84.32
609.75,-84.6
609.85,-84.6
609.95,-84.32
610.05,-84.6
610.15,-84.6
610.25,-84.04
610.35,-84.32
610.45,-84.6
610.55,-84.6
610.66,-84.32
610.76,-84.32
610.86,-84.87
610.96,-84.6
611.06,-84.32
611.16,-84.6
611.26,-84.32
611.36,-84.6
611.46,-84.6
611.57,-84.32
611.67,-84.32
611.77,-84.6
611.87,-84.32
611.97,-84.32
612.07,-84.32
612.17,-84.04
612.27,-84.04
612.37,-84.32
612.47,-84.32
612.58,-84.04
612.68,-84.32
612.78,-84.04
612.88,-84.32
612.98,-84.6
613.08,-84.6
613.18,-84.04
613.28,-84.32
613.38,-84.32
613.48,-84.04
613.59,-84.04
613.69,-84.04
613.79,-84.32
613.89,-83.76
613.99,-84.32
614.09,-84.32
614.19,-84.04
614.29,-83.76
614.39,-84.04
614.5,-84.32
614.59,-83.76
614.7,-84.04
614.8,-84.04
614.9,-83.76
615,-84.32
615.1,-84.04
615.2,-84.6
615.3,-84.32
615.4,-84.32
615.5,-83.76
615.61,-83.76
615.71,-84.04
615.81,-83.76
615.91,-84.04
616.01,-84.32
616.11,-83.76
616.21,-84.04
616.31,-84.32
616.41,-84.04
616.52,-84.32
616.61,-83.76
616.72,-84.04
616.82,-83.76
616.92,-84.04
617.02,-84.32
617.12,-84.32
617.22,-83.48
617.32,-84.32
617.42,-84.04
617.53,-84.04
617.63,-83.76
617.73,-83.76
617.83,-83.76
617.93,-84.04
618.03,-84.04
618.13,-84.32
618.23,-83.76
618.33,-83.76
618.43,-83.76
618.53,-84.04
618.64,-84.04
618.74,-84.04
618.84,-83.76
618.94,-83.76
619.04,-83.76
619.14,-83.48
619.24,-84.04
619.34,-84.04
619.44,-84.04
619.54,-84.32
619.65,-84.32
619.75,-84.04
619.85,-83.76
619.95,-84.04
620.05,-84.04
620.15,-83.76
620.25,-83.76
620.35,-83.76
620.45,-83.48
620.56,-84.04
620.66,-84.04
620.76,-83.48
620.86,-83.76
620.96,-84.04
621.06,-84.04
621.16,-84.04
621.26,-84.04
621.36,-84.04
621.46,-83.76
621.57,-83.76
621.67,-83.76
621.77,-83.76
621.87,-84.04
621.97,-84.32
622.07,-83.76
622.17,-83.76
622.27,-83.48
622.37,-84.04
622.47,-84.04
622.58,-83.76
622.68,-83.76
622.78,-83.76
622.88,-84.04
622.98,-83.76
623.08,-83.76
623.18,-83.48
623.28,-83.76
623.38,-84.04
623.48,-84.04
623.59,-83.48
623.69,-83.76
623.79,-83.76
623.89,-83.76
623.99,-83.76
624.09,-83.48
624.19,-83.2
624.29,-83.48
624.39,-83.76
624.5,-84.04
624.59,-84.04
624.7,-83.48
624.8,-83.48
624.9,-83.76
625,-83.48
625.1,-83.48
625.2,-83.76
625.3,-83.76
625.4,-83.76
625.51,-83.48
625.61,-83.76
625.71,-83.48
625.81,-83.48
625.91,-83.2
626.01,-83.76
626.11,-83.48
626.21,-83.76
626.31,-83.76
626.41,-83.76
626.52,-84.04
626.62,-83.48
626.72,-83.48
626.82,-83.48
626.92,-83.76
627.02,-83.76
627.12,-83.48
627.22,-83.76
627.32,-83.2
627.42,-83.2
627.53,-83.2
627.63,-83.76
627.73,-83.48
627.83,-83.48
627.93,-83.2
628.03,-83.76
628.13,-83.76
628.23,-83.48
628.33,-83.48
628.43,-83.48
628.54,-83.2
628.64,-83.48
628.74,-83.2
628.84,-83.48
628.94,-83.76
629.04,-82.93
629.14,-83.2
629.24,-83.76
629.34,-84.04
629.45,-83.48
629.54,-83.48
629.65,-83.48
629.75,-84.04
629.85,-83.48
629.95,-83.48
630.05,-83.48
630.15,-83.2
630.25,-83.2
630.35,-83.48
630.46,-83.48
630.56,-83.48
630.66,-82.93
630.76,-83.48
630.86,-83.48
630.96,-83.2
631.06,-83.2
631.16,-83.76
631.26,-83.2
631.36,-83.48
631.47,-82.93
631.57,-83.48
631.67,-83.48
631.77,-83.2
631.87,-83.48
631.97,-83.48
632.07,-83.2
632.17,-83.2
632.27,-83.2
632.37,-82.93
632.47,-82.93
632.58,-83.2
632.68,-82.93
632.78,-83.2
632.88,-83.76
632.98,-83.48
633.08,-82.93
633.18,-82.93
633.28,-83.2
633.38,-82.93
633.48,-83.48
633.59,-83.48
633.69,-83.48
633.79,-83.2
633.89,-82.65
633.99,-83.2
634.09,-83.48
634.19,-82.93
634.29,-82.93
634.39,-83.48
634.5,-83.2
634.6,-83.2
634.7,-82.93
634.8,-82.93
634.9,-83.2
635,-83.48
635.1,-83.48
635.2,-83.2
635.3,-82.93
635.41,-83.2
635.51,-83.2
635.61,-83.2
635.71,-82.93
635.81,-82.65
635.91,-82.93
636.01,-82.65
636.11,-83.48
636.21,-83.48
636.31,-83.2
636.41,-82.93
636.52,-83.2
636.62,-83.2
636.72,-82.93
636.82,-83.2
636.92,-83.2
637.02,-82.93
637.12,-82.65
637.22,-83.2
637.32,-83.2
637.42,-82.65
637.53,-82.93
637.63,-82.93
637.73,-82.93
637.83,-83.2
637.93,-82.65
638.03,-82.93
638.13,-82.93
638.23,-82.93
638.33,-82.65
638.44,-83.2
638.54,-83.2
638.64,-83.2
638.74,-82.93
638.84,-83.2
638.94,-82.93
639.04,-82.65
639.14,-82.93
639.24,-82.93
639.34,-82.93
639.45,-83.2
639.55,-82.93
639.65,-82.93
639.75,-82.93
639.85,-82.65
639.95,-82.93
640.05,-83.48
640.15,-83.2
640.25,-82.65
640.35,-82.93
640.46,-83.2
640.56,-83.2
640.66,-82.65
640.76,-82.65
640.86,-82.93
640.96,-82.65
641.06,-82.65
641.16,-82.65
641.26,-82.93
641.36,-83.2
641.47,-82.37
641.57,-82.93
641.67,-82.93
641.77,-82.93
641.87,-82.65
641.97,-82.93
642.07,-82.93
642.17,-82.93
642.27,-82.93
642.38,-82.93
642.48,-82.65
642.58,-82.65
642.68,-82.65
642.78,-82.65
642.88,-82.93
642.98,-82.93
643.08,-82.37
643.18,-82.93
643.28,-82.93
643.39,-82.93
643.49,-82.93
643.59,-82.93
643.69,-82.93
643.79,-82.65
643.89,-82.09
643.99,-83.2
644.09,-82.93
644.19,-82.65
644.29,-82.37
644.4,-82.37
644.5,-82.93
644.6,-82.65
644.7,-82.65
644.8,-82.93
644.9,-82.65
645,-82.37
645.1,-82.65
645.2,-82.65
645.3,-82.93
645.41,-82.37
645.51,-82.65
645.61,-82.65
645.71,-82.65
645.81,-82.37
645.91,-82.65
646.01,-82.93
646.11,-82.65
646.21,-82.37
646.32,-82.37
646.42,-82.65
646.52,-82.09
646.62,-82.37
646.72,-82.65
646.82,-82.65
646.92,-82.93
647.02,-82.65
647.12,-82.37
647.22,-82.37
647.32,-82.93
647.43,-82.65
647.53,-82.37
647.63,-82.65
647.73,-82.37
647.83,-82.93
647.93,-82.37
648.03,-82.65
648.13,-82.65
648.23,-82.09
648.34,-82.65
648.44,-82.65
648.54,-82.65
648.64,-82.65
648.74,-82.93
648.84,-82.93
648.94,-82.37
649.04,-82.09
649.14,-82.37
649.24,-82.37
649.34,-82.09
649.45,-82.37
649.55,-82.37
649.65,-82.65
649.75,-82.65
649.85,-82.09
649.95,-82.37
650.05,-82.09
650.15,-82.65
650.25,-82.37
650.35,-82.65
650.46,-82.37
650.56,-82.37
650.66,-82.37
650.76,-82.37
650.86,-82.37
650.96,-82.37
651.06,-82.37
651.16,-82.37
651.27,-82.37
651.36,-82.09
651.47,-82.65
651.57,-82.65
651.67,-82.65
651.77,-82.37
651.87,-82.09
651.97,-82.65
652.07,-82.65
652.17,-82.09
652.27,-82.37
652.38,-82.65
652.48,-82.65
652.58,-82.09
652.68,-82.37
652.78,-82.37
652.88,-82.37
652.98,-82.09
653.08,-82.09
653.18,-82.09
653.28,-82.37
653.39,-82.09
653.49,-82.09
653.59,-82.37
653.69,-82.37
653.79,-82.37
653.89,-82.09
653.99,-82.09
654.09,-82.09
654.19,-81.81
654.29,-82.09
654.4,-82.09
654.5,-82.09
654.6,-82.09
654.7,-82.09
654.8,-82.37
654.9,-82.37
655,-82.37
655.1,-82.37
655.2,-81.81
655.3,-81.81
655.41,-81.81
655.51,-82.09
655.61,-82.37
655.71,-82.09
655.81,-82.09
655.91,-82.09
656.01,-82.09
656.11,-82.09
656.21,-81.81
656.32,-82.37
656.42,-82.37
656.52,-82.37
656.62,-81.81
656.72,-82.37
656.82,-82.37
656.92,-82.09
657.02,-81.53
657.12,-82.09
657.22,-82.09
657.33,-81.81
657.43,-82.09
657.53,-82.09
657.63,-82.09
657.73,-82.09
657.83,-81.81
657.93,-82.09
658.03,-82.37
658.13,-82.09
658.23,-81.81
658.34,-82.09
658.44,-81.81
658.54,-82.37
658.64,-82.09
658.74,-81.81
658.84,-82.37
658.94,-81.81
659.04,-81.53
659.14,-81.53
659.25,-81.81
659.35,-81.81
659.45,-81.81
659.55,-81.53
659.65,-82.09
659.75,-81.53
659.85,-82.09
659.95,-82.09
660.05,-82.37
660.15,-82.09
660.25,-81.81
660.36,-82.09
660.46,-81.53
660.56,-81.53
660.66,-81.81
660.76,-81.81
660.86,-82.37
660.96,-81.81
661.06,-81.81
661.16,-82.09
661.27,-81.53
661.37,-81.81
661.47,-82.09
661.57,-81.81
661.67,-82.09
661.77,-81.81
661.87,-81.81
661.97,-81.81
662.07,-82.09
662.17,-81.81
662.28,-81.26
662.38,-81.53
662.48,-82.09
662.58,-81.81
662.68,-82.09
662.78,-81.53
662.88,-81.81
662.98,-81.53
663.08,-81.53
663.18,-82.09
663.28,-81.53
663.39,-82.09
663.49,-81.81
663.59,-81.81
663.69,-81.81
663.79,-82.09
663.89,-81.81
663.99,-81.53
664.09,-81.81
664.2,-81.53
664.29,-81.81
664.4,-81.53
664.5,-81.53
664.6,-81.81
664.7,-81.53
664.8,-81.81
664.9,-81.81
665,-81.53
665.1,-81.81
665.2,-81.81
665.31,-82.09
665.41,-81.81
665.51,-81.81
665.61,-81.81
665.71,-81.81
665.81,-81.81
665.91,-81.53
666.01,-81.26
666.11,-81.53
666.22,-81.26
666.32,-81.81
666.42,-81.81
666.52,-81.53
666.62,-81.53
666.72,-81.26
666.82,-81.81
666.92,-81.53
667.02,-81.53
667.12,-81.81
667.22,-81.81
667.33,-81.81
667.43,-81.26
667.53,-81.53
667.63,-81.26
667.73,-81.53
667.83,-81.26
667.93,-81.81
668.03,-81.53
668.13,-80.98
668.23,-81.53
668.34,-81.81
668.44,-81.81
668.54,-81.53
668.64,-81.26
668.74,-81.53
668.84,-81.81
668.94,-81.26
669.04,-81.26
669.15,-81.53
669.25,-81.26
669.35,-81.26
669.45,-81.26
669.55,-81.26
669.65,-80.98
669.75,-81.26
669.85,-81.26
669.95,-81.53
670.05,-81.81
670.15,-81.53
670.26,-81.26
670.36,-81.53
670.46,-81.26
670.56,-81.53
670.66,-81.53
670.76,-81.26
670.86,-81.26
670.96,-80.98
671.06,-80.98
671.16,-81.26
671.27,-81.26
671.37,-81.26
671.47,-81.26
671.57,-81.26
671.67,-81.26
671.77,-81.53
671.87,-81.53
671.97,-81.26
672.07,-81.53
672.17,-81.26
672.28,-81.26
672.38,-81.26
672.48,-81.26
672.58,-81.26
672.68,-81.26
672.78,-81.53
672.88,-81.26
672.98,-80.98
673.08,-81.26
673.19,-81.26
673.29,-81.26
673.39,-80.98
673.49,-81.26
673.59,-81.26
673.69,-80.98
673.79,-81.26
673.89,-81.53
673.99,-81.53
674.09,-81.26
674.2,-81.26
674.3,-81.26
674.4,-81.53
674.5,-80.7
674.6,-81.26
674.7,-81.53
674.8,-80.98
674.9,-81.26
675,-80.98
675.1,-81.53
675.21,-81.26
675.31,-80.98
675.41,-81.26
675.51,-81.26
675.61,-81.26
675.71,-80.98
675.81,-80.98
675.91,-81.26
676.01,-80.98
676.11,-80.7
676.22,-81.26
676.32,-80.98
676.42,-80.98
676.52,-80.98
676.62,-80.98
676.72,-81.26
676.82,-80.98
676.92,-80.98
677.02,-80.98
677.13,-80.98
677.23,-80.98
677.33,-81.26
677.43,-80.98
677.53,-80.7
677.63,-81.26
677.73,-80.98
677.83,-80.98
677.93,-80.98
678.03,-80.98
678.13,-80.7
678.24,-80.42
678.34,-81.53
678.44,-80.7
678.54,-80.98
678.64,-81.53
678.74,-80.98
678.84,-80.7
678.94,-81.26
679.04,-81.53
679.15,-80.98
679.25,-80.98
679.35,-80.98
679.45,-80.98
679.55,-80.98
679.65,-81.26
679.75,-80.7
679.85,-80.7
679.95,-80.7
680.05,-81.26
680.16,-81.26
680.26,-80.98
680.36,-80.98
680.46,-80.98
680.56,-81.26
680.66,-80.98
680.76,-80.98
680.86,-80.98
680.96,-81.26
681.06,-80.42
681.16,-80.7
681.27,-80.7
681.37,-80.7
681.47,-80.7
681.57,-80.42
681.67,-80.7
681.77,-80.98
681.87,-80.98
681.97,-80.7
682.08,-80.98
682.17,-80.98
682.28,-81.26
682.38,-80.7
682.48,-80.7
682.58,-80.7
682.68,-80.42
682.78,-80.14
682.88,-80.7
682.98,-80.98
683.08,-80.7
683.19,-80.7
683.29,-80.42
683.39,-80.7
683.49,-80.98
683.59,-80.7
683.69,-80.7
683.79,-81.26
683.89,-80.7
683.99,-80.7
684.09,-80.7
684.2,-80.7
684.3,-80.98
684.4,-80.98
684.5,-80.7
684.6,-80.42
684.7,-80.98
684.8,-80.7
684.9,-80.42
685,-80.7
685.1,-80.7
685.21,-80.7
685.31,-80.7
685.41,-80.42
685.51,-80.7
685.61,-80.98
685.71,-80.98
685.81,-80.7
685.91,-80.98
686.01,-80.7
686.11,-79.86
686.22,-80.7
686.32,-80.7
686.42,-80.42
686.52,-80.7
686.62,-80.7
686.72,-80.7
686.82,-80.7
686.92,-80.7
687.02,-80.7
687.13,-80.42
687.23,-80.7
687.33,-80.42
687.43,-80.7
687.53,-80.42
687.63,-80.98
687.73,-80.42
687.83,-80.42
687.93,-80.98
688.03,-80.14
688.14,-80.42
688.24,-80.98
688.34,-80.42
688.44,-80.42
688.54,-80.7
688.64,-80.7
688.74,-80.7
688.84,-80.42
688.94,-80.7
689.04,-80.42
689.15,-80.7
689.25,-80.98
689.35,-80.42
689.45,-80.7
689.55,-80.14
689.65,-80.14
689.75,-80.42
689.85,-80.14
689.95,-80.42
690.05,-80.42
690.16,-80.7
690.26,-80.7
690.36,-80.42
690.46,-80.14
690.56,-80.14
690.66,-80.42
690.76,-80.42
690.86,-80.42
690.96,-80.42
691.06,-80.42
691.17,-80.42
691.27,-80.14
691.37,-80.42
691.47,-80.42
691.57,-80.42
691.67,-80.14
691.77,-80.42
691.87,-80.42
691.97,-80.42
692.08,-80.42
692.17,-80.42
692.28,-80.42
692.38,-80.14
692.48,-80.14
692.58,-80.7
692.68,-80.7
692.78,-80.42
692.88,-80.14
692.98,-80.14
693.09,-80.7
693.19,-80.42
693.29,-80.14
693.39,-80.42
693.49,-80.42
693.59,-80.14
693.69,-80.42
693.79,-80.42
693.89,-80.14
693.99,-80.14
694.09,-80.14
694.2,-80.14
694.3,-80.14
694.4,-80.42
694.5,-79.86
694.6,-79.86
694.7,-79.86
694.8,-79.86
694.9,-79.59
695.01,-79.86
695.1,-80.42
695.21,-80.42
695.31,-80.14
695.41,-80.42
695.51,-80.42
695.61,-80.14
695.71,-80.42
695.81,-80.14
695.91,-80.7
696.01,-80.42
696.12,-80.42
696.22,-80.42
696.32,-80.14
696.42,-80.14
696.52,-80.42
696.62,-80.14
696.72,-80.14
696.82,-80.42
696.92,-80.14
697.03,-79.86
697.13,-80.7
697.23,-80.14
697.33,-79.86
697.43,-80.42
697.53,-80.42
697.63,-80.14
697.73,-80.14
697.83,-80.42
697.93,-80.42
698.03,-79.86
698.14,-80.14
698.24,-80.14
698.34,-80.14
698.44,-80.14
698.54,-80.42
698.64,-80.42
698.74,-80.14
698.84,-79.86
698.94,-80.14
699.04,-80.14
699.15,-80.14
699.25,-80.14
699.35,-80.7
699.45,-80.14
699.55,-79.59
699.65,-80.42
699.75,-79.86
699.85,-80.14
699.96,-79.86
700.05,-79.86
700.16,-80.14
700.26,-80.14
700.36,-80.14
700.46,-79.86
700.56,-79.86
700.66,-80.14
700.76,-80.14
700.86,-79.86
700.96,-79.86
701.07,-79.86
701.17,-80.14
701.27,-79.86
701.37,-80.14
701.47,-80.14
701.57,-79.31
701.67,-79.59
701.77,-79.86
701.87,-79.86
701.97,-80.14
702.08,-80.14
702.18,-79.86
702.28,-79.86
702.38,-80.14
702.48,-80.14
702.58,-79.86
702.68,-79.86
702.78,-79.86
702.88,-79.86
702.98,-79.86
703.09,-79.86
703.19,-79.86
703.29,-79.86
703.39,-79.86
703.49,-79.59
703.59,-79.86
703.69,-79.86
703.79,-80.14
703.89,-79.86
704,-79.59
704.1,-79.86
704.2,-79.86
704.3,-80.14
704.4,-79.86
704.5,-79.86
704.6,-79.86
704.7,-79.59
704.8,-79.59
704.9,-79.86
705.01,-79.59
705.11,-79.59
705.21,-79.86
705.31,-79.86
705.41,-79.86
705.51,-79.59
705.61,-79.59
705.71,-79.86
705.81,-79.86
705.91,-79.59
706.02,-79.59
706.12,-80.14
706.22,-79.86
706.32,-79.86
706.42,-79.31
706.52,-79.31
706.62,-79.31
706.72,-79.59
706.82,-79.86
706.92,-79.59
707.03,-79.86
707.13,-79.86
707.23,-79.86
707.33,-80.14
707.43,-79.59
707.53,-79.59
707.63,-79.86
707.73,-79.86
707.83,-79.86
707.94,-79.31
708.04,-79.59
708.14,-79.59
708.24,-79.59
708.34,-79.86
708.44,-79.31
708.54,-79.59
708.64,-79.86
708.74,-79.31
708.84,-79.31
708.94,-79.31
709.05,-79.59
709.15,-79.59
709.25,-79.86
709.35,-79.86
709.45,-79.86
709.55,-79.31
709.65,-79.86
709.75,-79.86
709.85,-79.59
709.96,-79.59
710.06,-79.59
710.16,-79.59
710.26,-79.31
710.36,-79.59
710.46,-79.59
710.56,-79.31
710.66,-79.59
710.76,-79.59
710.86,-79.86
710.97,-79.59
711.07,-79.59
711.17,-79.86
711.27,-79.59
711.37,-79.03
711.47,-79.59
711.57,-79.59
711.67,-79.86
711.77,-79.03
711.87,-79.31
711.97,-79.59
712.08,-79.59
712.18,-79.59
712.28,-79.59
712.38,-79.59
712.48,-79.31
712.58,-79.59
712.68,-79.59
712.78,-79.86
712.89,-79.31
712.98,-79.31
713.09,-79.03
713.19,-79.86
713.29,-79.59
713.39,-79.59
713.49,-79.03
713.59,-79.31
713.69,-79.31
713.79,-79.03
713.89,-79.31
714,-79.86
714.1,-79.59
714.2,-79.59
714.3,-79.03
714.4,-79.31
714.5,-79.59
714.6,-79.86
714.7,-79.59
714.8,-79.31
714.91,-79.03
715.01,-79.31
715.11,-79.31
715.21,-79.59
715.31,-79.31
715.41,-79.59
715.51,-79.59
715.61,-79.31
715.71,-79.59
715.81,-79.31
715.91,-79.03
716.02,-79.31
716.12,-79.31
716.22,-79.31
716.32,-79.03
716.42,-79.31
716.52,-79.59
716.62,-79.31
716.72,-79.31
716.82,-79.59
716.92,-79.03
717.03,-79.31
717.13,-79.31
717.23,-79.31
717.33,-79.31
717.43,-79.03
717.53,-79.59
717.63,-79.31
717.73,-79.31
717.84,-79.31
717.94,-79.31
718.04,-79.31
718.14,-79.03
718.24,-79.59
718.34,-79.59
718.44,-79.31
718.54,-79.31
718.64,-79.03
718.74,-79.31
718.84,-79.03
718.95,-78.47
719.05,-79.59
719.15,-79.31
719.25,-79.31
719.35,-79.03
719.45,-79.31
719.55,-79.03
719.65,-79.03
719.75,-79.86
719.85,-79.03
719.96,-79.31
720.06,-79.31
720.16,-79.03
720.26,-79.03
720.36,-79.03
720.46,-79.03
720.56,-79.03
720.66,-79.31
720.76,-79.59
720.86,-79.03
720.97,-79.59
721.07,-79.31
721.17,-79.03
721.27,-79.03
721.37,-79.03
721.47,-79.03
721.57,-79.03
721.67,-79.03
721.77,-79.31
721.88,-79.31
721.98,-79.31
722.08,-78.75
722.18,-78.75
722.28,-79.03
722.38,-79.31
722.48,-79.03
722.58,-79.31
722.68,-79.03
722.78,-79.03
722.89,-79.31
722.99,-78.75
723.09,-78.75
723.19,-79.03
723.29,-78.75
723.39,-79.03
723.49,-78.75
723.59,-78.75
723.69,-79.03
723.79,-78.75
723.9,-79.03
724,-79.03
724.1,-78.75
724.2,-79.31
724.3,-79.59
724.4,-78.75
724.5,-79.03
724.6,-79.03
724.7,-79.03
724.8,-78.75
724.91,-78.75
725.01,-79.03
725.11,-79.03
725.21,-78.75
725.31,-78.75
725.41,-78.75
725.51,-79.31
725.61,-79.31
725.71,-78.75
725.82,-78.47
725.92,-79.31
726.02,-78.75
726.12,-78.75
726.22,-79.03
726.32,-79.03
726.42,-78.75
726.52,-78.75
726.62,-78.47
726.72,-79.03
726.82,-78.47
726.93,-79.03
727.03,-79.03
727.13,-78.75
727.23,-78.75
727.33,-78.47
727.43,-79.03
727.53,-79.03
727.63,-78.75
727.73,-78.47
727.84,-78.75
727.94,-78.75
728.04,-78.75
728.14,-78.75
728.24,-78.75
728.34,-79.03
728.44,-79.03
728.54,-79.03
728.64,-78.75
728.74,-78.75
728.84,-79.03
728.95,-78.75
729.05,-78.47
729.15,-78.75
729.25,-78.75
729.35,-78.75
729.45,-79.03
729.55,-78.47
729.65,-78.75
729.75,-79.03
729.86,-78.75
729.96,-78.75
730.06,-78.19
730.16,-78.75
730.26,-78.75
730.36,-79.03
730.46,-78.47
730.56,-78.75
730.66,-78.75
730.77,-78.47
730.86,-78.75
730.97,-78.75
731.07,-79.31
731.17,-78.47
731.27,-78.47
731.37,-78.47
731.47,-79.31
731.57,-78.47
731.67,-78.75
731.77,-78.47
731.88,-78.75
731.98,-78.75
732.08,-78.47
732.18,-78.75
732.28,-78.75
732.38,-78.75
732.48,-78.47
732.58,-78.75
732.68,-78.47
732.78,-78.75
732.89,-78.47
732.99,-78.47
733.09,-78.47
733.19,-78.75
733.29,-78.47
733.39,-78.75
733.49,-79.03
733.59,-78.19
733.69,-78.75
733.79,-78.75
733.9,-78.19
734,-78.47
734.1,-78.47
734.2,-78.75
734.3,-78.75
734.4,-78.75
734.5,-78.75
734.6,-78.47
734.7,-78.75
734.81,-78.47
734.91,-78.75
735.01,-79.03
735.11,-78.75
735.21,-78.19
735.31,-78.19
735.41,-78.75
735.51,-78.19
735.61,-78.47
735.72,-78.47
735.82,-78.75
735.92,-78.75
736.02,-78.19
736.12,-78.19
736.22,-78.47
736.32,-78.19
736.42,-78.47
736.52,-78.19
736.62,-78.47
736.72,-78.47
736.83,-78.75
