Time (s),Voltage (V)
902.91,-47.85
903.01,-47.85
903.11,-47.57
903.21,-47.57
903.31,-47.57
903.41,-47.85
903.51,-47.57
903.61,-47.57
903.72,-47.85
903.82,-47.57
903.92,-47.85
904.02,-47.57
904.12,-47.57
904.22,-47.57
904.32,-47.57
904.42,-47.85
904.52,-47.57
904.63,-47.85
904.73,-47.57
904.83,-47.57
904.93,-47.29
905.03,-48.13
905.13,-48.13
905.23,-47.57
905.33,-48.13
905.43,-47.85
905.53,-47.57
905.64,-47.57
905.74,-47.85
905.84,-47.85
905.94,-47.57
906.04,-47.57
906.14,-47.85
906.24,-48.13
906.34,-47.57
906.44,-47.57
906.54,-47.29
906.65,-47.85
906.75,-47.57
906.85,-47.85
906.95,-47.85
907.05,-47.85
907.15,-47.57
907.25,-47.57
907.35,-47.85
907.45,-47.29
907.55,-47.85
907.66,-47.85
907.76,-47.57
907.86,-47.85
907.96,-47.57
908.06,-47.85
908.16,-47.57
908.26,-47.29
908.36,-47.57
908.46,-47.29
908.57,-47.85
908.66,-47.29
908.77,-48.13
908.87,-47.85
908.97,-47.57
909.07,-47.57
909.17,-47.85
909.27,-47.85
909.37,-47.85
909.47,-47.29
909.58,-47.85
909.58,-47.85
909.68,-47.85
909.78,-47.57
909.88,-47.57
909.98,-48.13
910.08,-47.85
910.18,-47.57
910.28,-47.57
910.38,-47.85
910.48,-47.57
910.59,-47.57
910.69,-47.85
910.79,-47.85
910.89,-47.57
910.99,-47.57
911.09,-47.85
911.19,-47.57
911.29,-47.85
911.39,-47.85
911.49,-47.29
911.59,-47.57
911.7,-47.57
911.8,-47.57
911.9,-47.57
912.0,-47.85
912.1,-48.13
912.2,-47.85
912.3,-47.57
912.4,-47.85
912.5,-47.57
912.61,-47.57
912.71,-47.57
912.81,-47.29
912.91,-47.29
913.01,-47.57
913.11,-47.57
913.21,-47.57
913.31,-47.57
913.41,-47.57
913.51,-47.29
913.61,-47.57
913.72,-47.85
913.82,-47.57
913.92,-47.57
914.02,-47.85
914.12,-47.85
914.22,-47.57
914.32,-47.85
914.42,-47.29
914.53,-47.57
914.63,-47.57
914.73,-47.29
914.83,-47.57
914.93,-47.29
915.03,-47.57
915.13,-47.57
915.23,-47.85
915.33,-47.85
915.43,-47.57
915.53,-47.57
915.64,-47.57
915.74,-47.85
915.84,-47.57
915.94,-47.29
916.04,-47.85
916.14,-47.57
916.24,-47.29
916.34,-47.29
916.44,-47.29
916.54,-47.57
916.65,-47.01
916.75,-47.57
916.85,-47.57
916.95,-47.85
917.05,-47.85
917.15,-47.57
917.25,-47.57
917.35,-47.57
917.45,-47.57
917.55,-47.57
917.66,-47.85
917.76,-47.57
917.86,-47.57
917.96,-47.57
918.06,-47.29
918.16,-47.57
918.26,-47.85
918.36,-47.85
918.46,-47.57
918.57,-47.57
918.67,-47.57
918.77,-47.57
918.87,-47.57
918.97,-47.57
919.07,-47.85
919.17,-47.57
919.27,-47.85
919.37,-47.57
919.47,-47.57
919.58,-47.57
919.68,-47.29
919.78,-47.29
919.88,-47.57
919.98,-47.57
919.98,-47.57
920.18,-47.57
920.18,-47.57
920.28,-47.57
920.38,-47.57
920.48,-47.29
920.59,-47.57
920.69,-47.85
920.79,-47.57
920.89,-47.57
920.99,-47.85
921.09,-47.85
921.19,-47.57
921.29,-47.57
921.39,-47.57
921.5,-47.29
921.59,-47.57
921.7,-47.57
921.8,-47.57
921.9,-47.29
922.0,-47.57
922.1,-47.85
922.2,-47.57
922.3,-47.57
922.4,-47.57
922.51,-47.29
922.61,-47.57
922.71,-47.57
922.81,-47.29
922.91,-47.57
923.01,-47.85
923.11,-47.57
923.21,-47.01
923.31,-47.29
923.41,-47.57
923.51,-47.57
923.62,-47.57
923.72,-47.57
923.82,-47.57
923.92,-47.57
924.02,-47.01
924.12,-47.57
924.22,-47.01
924.32,-47.29
924.42,-47.57
924.53,-47.29
924.63,-47.57
924.73,-47.57
924.83,-47.29
924.93,-47.29
925.03,-47.85
925.13,-47.29
925.23,-47.29
925.33,-47.57
925.43,-47.57
925.53,-47.57
925.64,-47.85
925.74,-47.57
925.84,-47.85
925.94,-47.57
926.04,-47.85
926.14,-47.57
926.24,-47.29
926.34,-47.29
926.44,-47.57
926.54,-47.57
926.65,-47.29
926.75,-47.57
926.85,-47.57
926.95,-47.85
927.05,-47.57
927.15,-47.01
927.25,-47.57
927.35,-47.57
927.46,-47.29
927.55,-47.57
927.66,-47.57
927.76,-47.57
927.86,-47.29
927.96,-47.57
928.06,-47.85
928.16,-47.57
928.26,-47.29
928.36,-47.29
928.46,-47.29
928.57,-47.29
928.67,-47.57
928.77,-47.85
928.87,-47.29
928.97,-47.29
929.07,-47.29
929.17,-47.57
929.27,-47.57
929.37,-47.85
929.47,-47.57
929.58,-47.57
929.68,-47.57
929.78,-47.57
929.88,-47.57
929.98,-47.57
930.08,-47.29
930.18,-47.57
930.28,-47.57
930.38,-47.57
930.48,-47.85
930.48,-47.85
930.59,-47.57
930.69,-47.57
930.79,-47.85
930.89,-47.57
930.99,-47.29
931.09,-47.57
931.19,-47.57
931.29,-47.29
931.39,-47.57
931.5,-47.29
931.6,-47.29
931.7,-47.29
931.8,-47.29
931.9,-47.29
932.0,-47.57
932.1,-47.57
932.2,-47.85
932.3,-47.57
932.4,-47.01
932.51,-47.29
932.61,-47.57
932.71,-47.57
932.81,-47.57
932.91,-47.29
933.01,-47.57
933.11,-47.01
933.21,-47.57
933.31,-47.57
933.41,-47.29
933.52,-47.57
933.62,-47.57
933.72,-47.57
933.82,-47.29
933.92,-47.57
934.02,-47.29
934.12,-47.57
934.22,-47.57
934.32,-47.29
934.42,-47.01
934.53,-47.57
934.63,-47.29
934.73,-47.29
934.83,-47.57
934.93,-47.57
935.03,-47.57
935.13,-47.01
935.23,-47.29
935.33,-47.57
935.44,-47.57
935.53,-47.29
935.64,-47.57
935.74,-47.85
935.84,-47.01
935.94,-47.57
936.04,-47.57
936.14,-47.29
936.24,-47.57
936.34,-47.29
936.44,-47.57
936.55,-47.57
936.65,-47.29
936.75,-47.57
936.85,-47.29
936.95,-47.29
937.05,-47.57
937.15,-47.57
937.25,-47.57
937.35,-47.29
937.46,-47.85
937.55,-47.57
937.66,-47.57
937.76,-47.57
937.86,-47.57
937.96,-47.57
938.06,-47.57
938.16,-47.57
938.26,-47.29
938.36,-47.29
938.47,-47.29
938.57,-47.57
938.67,-47.29
938.77,-47.29
938.87,-47.57
938.97,-47.29
939.07,-47.85
939.17,-47.57
939.27,-47.57
939.37,-47.29
939.47,-47.57
939.58,-47.57
939.68,-47.85
939.78,-47.29
939.88,-47.29
939.98,-47.57
940.08,-47.29
940.18,-47.29
940.28,-47.57
940.39,-47.29
940.48,-47.01
940.59,-47.29
940.69,-47.57
940.79,-47.57
940.89,-47.29
940.99,-47.29
941.09,-47.57
941.19,-47.29
941.29,-47.01
941.39,-47.29
941.5,-47.29
941.6,-47.85
941.7,-47.57
941.8,-47.57
941.9,-47.57
942.0,-47.01
942.1,-47.29
942.1,-47.29
942.2,-47.57
942.3,-47.29
942.4,-47.57
942.51,-47.57
942.61,-47.57
942.71,-47.57
942.81,-47.29
942.91,-47.29
943.01,-47.57
943.11,-47.57
943.21,-47.29
943.31,-47.01
943.41,-47.29
943.52,-47.29
943.62,-47.29
943.72,-47.57
943.82,-47.29
943.92,-47.57
944.02,-47.57
944.12,-47.57
944.22,-47.57
944.32,-47.85
944.42,-47.57
944.53,-47.29
944.63,-47.01
944.73,-47.57
944.83,-47.29
944.93,-47.29
945.03,-47.57
945.13,-47.57
945.23,-47.57
945.33,-47.01
945.44,-47.01
945.54,-47.29
945.64,-47.57
945.74,-47.29
945.84,-47.29
945.94,-47.01
946.04,-47.57
946.14,-47.29
946.24,-47.29
946.34,-47.29
946.45,-47.57
946.55,-47.01
946.65,-47.01
946.75,-47.57
946.85,-47.29
946.95,-47.29
947.05,-47.29
947.15,-47.29
947.25,-47.29
947.35,-47.29
947.46,-47.29
947.56,-47.57
947.66,-47.29
947.76,-47.29
947.86,-47.29
947.96,-47.57
948.06,-47.57
948.16,-47.29
948.26,-47.57
948.36,-47.29
948.47,-47.29
948.57,-47.29
948.67,-47.29
948.77,-47.29
948.87,-47.29
948.97,-47.57
949.07,-47.57
949.17,-47.29
949.27,-47.57
949.37,-47.29
949.48,-47.29
949.58,-47.57
949.68,-47.29
949.78,-47.57
949.88,-47.57
949.98,-47.29
950.08,-47.29
950.18,-47.29
950.28,-47.29
950.39,-47.29
950.49,-47.57
950.59,-47.57
950.69,-47.57
950.79,-47.29
950.89,-47.29
950.99,-47.29
951.09,-47.29
951.19,-47.29
951.29,-47.29
951.4,-47.29
951.5,-47.85
951.6,-47.29
951.7,-47.29
951.8,-47.01
951.9,-47.29
952.0,-47.01
952.1,-47.57
952.2,-47.57
952.3,-47.29
952.41,-47.29
952.41,-47.29
952.51,-47.29
952.61,-47.57
952.71,-47.29
952.81,-47.01
952.91,-47.57
953.01,-47.29
953.11,-47.01
953.21,-47.57
953.31,-47.57
953.41,-47.29
953.52,-47.01
953.62,-47.01
953.72,-47.57
953.82,-47.29
953.92,-47.01
954.02,-47.29
954.12,-47.85
954.22,-47.29
954.32,-47.01
954.42,-47.57
954.53,-47.57
954.63,-47.57
954.73,-47.29
954.83,-47.29
954.93,-47.57
955.03,-47.29
955.13,-47.29
955.23,-47.57
955.33,-47.29
955.44,-47.01
955.54,-47.01
955.64,-47.29
955.74,-47.57
955.84,-47.29
955.94,-47.29
956.04,-47.01
956.14,-47.29
956.24,-47.01
956.34,-47.29
956.45,-47.29
956.55,-47.29
956.65,-47.29
956.75,-47.29
956.85,-47.57
956.95,-47.29
957.05,-47.29
957.15,-47.57
957.25,-47.29
957.35,-47.01
957.46,-47.57
957.56,-47.57
957.66,-47.01
957.76,-47.29
957.86,-47.01
957.96,-47.29
958.06,-47.29
958.16,-47.01
958.26,-47.01
958.36,-47.57
958.47,-47.29
958.57,-47.01
958.67,-47.29
958.77,-47.29
958.87,-47.29
958.97,-47.01
959.07,-47.29
959.17,-47.29
959.27,-47.57
959.38,-47.29
959.48,-47.29
959.58,-47.29
959.68,-47.01
959.78,-47.29
959.88,-47.29
959.98,-47.57
960.08,-47.01
960.18,-47.57
960.28,-47.57
960.39,-47.29
960.49,-47.29
960.59,-47.29
960.69,-47.57
960.79,-47.29
960.89,-47.57
960.99,-47.29
961.09,-47.29
961.19,-46.74
961.29,-47.01
961.4,-47.29
961.5,-47.29
961.6,-47.01
961.7,-47.29
961.8,-47.29
961.9,-47.01
962.0,-47.01
962.1,-47.29
962.2,-47.29
962.3,-47.29
962.41,-47.01
962.51,-47.57
962.61,-47.29
962.71,-47.29
962.71,-47.29
962.91,-47.29
962.91,-47.29
963.01,-47.57
963.11,-47.29
963.21,-47.29
963.31,-47.01
963.42,-47.29
963.52,-47.29
963.62,-47.01
963.72,-47.29
963.82,-47.01
963.92,-47.01
964.02,-47.29
964.12,-47.01
964.22,-47.57
964.33,-47.01
964.42,-47.01
964.53,-47.57
964.63,-47.85
964.73,-47.29
964.83,-47.01
964.93,-47.57
965.03,-47.29
965.13,-47.01
965.23,-47.29
965.34,-47.57
965.44,-47.01
965.54,-47.29
965.64,-47.57
965.74,-47.01
965.84,-47.29
965.94,-47.29
966.04,-47.57
966.14,-47.01
966.24,-47.29
966.34,-47.29
966.45,-47.57
966.55,-47.01
966.65,-47.01
966.75,-47.01
966.85,-47.29
966.95,-47.57
967.05,-47.29
967.15,-47.01
967.25,-47.29
967.35,-47.57
967.46,-47.29
967.56,-47.01
967.66,-47.29
967.76,-47.57
967.86,-47.01
967.96,-47.01
968.06,-47.29
968.16,-47.29
968.26,-47.29
968.37,-47.29
968.47,-47.29
968.57,-47.29
968.67,-47.01
968.77,-47.01
968.87,-47.01
968.97,-47.01
969.07,-47.01
969.17,-47.01
969.27,-47.01
969.38,-47.01
969.48,-47.01
969.58,-47.57
969.68,-47.29
969.78,-47.57
969.88,-47.01
969.98,-47.57
970.08,-47.29
970.18,-47.29
970.28,-47.29
970.39,-47.29
970.49,-47.29
970.59,-47.29
970.69,-47.01
970.79,-47.29
970.89,-47.29
970.99,-46.74
971.09,-47.57
971.19,-47.01
971.29,-47.29
971.4,-47.01
971.5,-47.29
971.6,-47.57
971.7,-47.29
971.8,-47.57
971.9,-47.29
972.0,-47.01
972.1,-47.01
972.2,-47.29
972.3,-47.01
972.41,-47.01
972.51,-47.01
972.61,-47.29
972.71,-47.57
972.81,-47.01
972.91,-47.01
973.01,-47.57
973.11,-47.57
973.21,-47.01
973.32,-47.01
973.32,-47.01
973.42,-47.57
973.52,-47.01
973.62,-47.29
973.72,-47.01
973.82,-47.01
973.92,-47.01
974.02,-47.29
974.12,-46.74
974.22,-47.01
974.33,-47.29
974.43,-47.29
974.53,-47.01
974.63,-47.29
974.73,-47.01
974.83,-47.29
974.93,-47.01
975.03,-47.29
975.13,-47.29
975.23,-47.57
975.34,-47.01
975.44,-47.29
975.54,-47.01
975.64,-47.29
975.74,-47.29
975.84,-47.01
975.94,-47.01
976.04,-47.29
976.14,-47.57
976.24,-47.01
976.35,-47.29
976.45,-47.29
976.55,-47.29
976.65,-47.01
976.75,-47.01
976.85,-47.01
976.95,-47.29
977.05,-47.29
977.15,-46.46
977.25,-47.01
977.35,-47.01
977.46,-47.29
977.56,-47.01
977.66,-47.01
977.76,-47.29
977.86,-47.29
977.96,-47.29
978.06,-47.29
978.16,-47.01
978.27,-47.29
978.37,-47.57
978.47,-47.57
978.57,-47.29
978.67,-47.29
978.77,-47.01
978.87,-47.01
978.97,-47.29
979.07,-47.29
979.17,-47.29
979.27,-47.29
979.38,-47.29
979.48,-46.74
979.58,-47.29
979.68,-47.01
979.78,-47.01
979.88,-47.29
979.98,-47.29
980.08,-47.01
980.18,-46.74
980.28,-47.29
980.39,-47.29
980.49,-47.01
980.59,-47.29
980.69,-47.01
980.79,-47.29
980.89,-47.01
980.99,-47.29
981.09,-47.01
981.19,-47.01
981.29,-47.29
981.4,-47.01
981.5,-47.29
981.6,-47.29
981.7,-47.01
981.8,-47.29
981.9,-47.01
982.0,-47.29
982.1,-47.01
982.2,-47.01
982.3,-47.29
982.41,-47.01
982.51,-47.01
982.61,-47.01
982.71,-47.29
982.81,-46.74
982.91,-47.01
983.01,-47.29
983.11,-47.57
983.21,-47.29
983.32,-46.74
983.42,-47.29
983.52,-47.29
983.62,-47.29
983.72,-47.01
983.82,-47.01
983.92,-47.01
984.02,-47.01
984.12,-47.01
984.22,-47.01
984.33,-47.29
984.43,-47.01
984.53,-46.74
984.63,-47.29
984.73,-47.01
984.73,-47.01
984.83,-47.01
984.93,-47.29
985.03,-47.01
985.13,-47.29
985.23,-47.01
985.34,-47.29
985.44,-47.57
985.54,-47.01
985.64,-47.29
985.74,-47.29
985.84,-47.29
985.94,-46.74
986.04,-47.01
986.14,-47.29
986.25,-47.29
986.35,-47.01
986.45,-46.74
986.55,-47.01
986.65,-47.01
986.75,-47.01
986.85,-47.29
986.95,-47.01
987.05,-47.29
987.15,-47.29
987.25,-47.01
987.36,-47.29
987.46,-47.01
987.56,-47.29
987.66,-47.01
987.76,-47.01
987.86,-47.01
987.96,-47.01
988.06,-47.29
988.16,-47.01
988.27,-47.29
988.36,-47.01
988.47,-46.74
988.57,-47.29
988.67,-47.01
988.77,-47.01
988.87,-47.29
988.97,-47.01
989.07,-47.01
989.17,-47.29
989.28,-47.01
989.38,-47.01
989.48,-47.01
989.58,-47.01
989.68,-47.29
989.78,-47.01
989.88,-47.01
989.98,-47.01
990.08,-47.29
990.18,-47.01
990.28,-47.01
990.39,-47.01
990.49,-47.01
990.59,-47.01
990.69,-46.74
990.79,-47.29
990.89,-47.29
990.99,-47.01
991.09,-47.01
991.19,-46.74
991.29,-47.01
991.4,-47.29
991.5,-47.01
991.6,-47.29
991.7,-47.29
991.8,-47.01
991.9,-47.29
992.0,-47.01
992.1,-47.01
992.2,-46.74
992.3,-47.29
992.41,-47.01
992.51,-46.74
992.61,-47.01
992.71,-47.29
992.81,-47.01
992.91,-47.01
993.01,-47.01
993.11,-46.74
993.21,-46.74
993.32,-47.29
993.42,-47.01
993.52,-47.01
993.62,-47.01
993.72,-47.01
993.82,-46.74
993.92,-47.57
994.02,-47.01
994.12,-47.01
994.22,-47.01
994.33,-47.01
994.43,-47.01
994.53,-46.74
994.63,-47.01
994.73,-47.57
994.83,-47.29
994.93,-47.01
995.03,-47.01
995.13,-47.29
995.13,-47.29
995.34,-47.01
995.34,-47.01
995.44,-47.01
995.54,-47.01
995.64,-46.46
995.74,-47.01
995.84,-47.01
995.94,-47.01
996.04,-46.74
996.14,-47.01
996.25,-46.74
996.34,-47.01
996.45,-47.01
996.55,-47.01
996.65,-47.01
996.75,-47.29
996.85,-46.74
996.95,-47.01
997.05,-47.01
997.15,-47.29
997.26,-47.29
997.36,-47.29
997.46,-47.01
997.56,-46.74
997.66,-46.74
997.76,-47.01
997.86,-47.01
997.96,-46.46
998.06,-47.29
998.16,-47.29
998.27,-47.29
998.37,-47.01
998.47,-47.01
998.57,-47.57
998.67,-47.01
999.68,-46.46
1000.08,-46.74
1001.08,-46.74
1002.09,-47.29
1003.09,-47.01
1004.09,-47.01
1005.09,-47.01
1006.09,-46.74
1007.09,-47.01
1008.09,-47.01
1009.09,-47.29
1010.09,-47.01
1011.09,-47.29
1012.1,-46.74
1013.1,-47.01
1014.1,-47.01
1015.1,-46.74
1016.1,-46.74
1017.1,-46.74
1018.1,-46.46
1019.1,-46.74
1020.1,-46.74
1021.11,-46.74
1022.11,-46.74
1023.11,-46.46
1024.11,-46.74
1025.11,-46.74
1026.11,-47.01
1027.11,-46.74
1028.11,-47.01
1029.11,-47.01
1030.11,-46.46
1031.12,-47.01
1032.12,-46.74
1033.12,-46.46
1034.12,-46.46
1035.12,-47.01
1036.12,-47.29
1037.12,-46.74
1038.12,-46.74
1039.13,-47.01
1040.13,-46.74
1041.13,-46.46
1042.13,-46.74
1043.13,-46.74
1044.13,-46.74
1045.13,-46.74
1046.13,-46.74
1047.13,-46.74
1048.13,-46.18
1049.14,-46.46
1050.14,-46.46
1051.14,-46.74
1052.14,-46.74
1053.14,-46.46
1054.14,-46.74
1055.14,-46.46
1056.14,-46.74
1057.14,-46.74
1058.15,-46.46
1059.15,-46.46
1060.15,-46.74
1061.15,-46.46
1062.15,-46.46
1063.15,-46.18
1064.15,-46.74
1065.15,-46.74
1066.15,-46.18
1067.15,-46.74
1068.16,-46.46
1069.16,-46.46
1070.16,-46.74
1071.16,-46.46
1072.16,-46.74
1073.16,-46.74
1074.16,-46.46
1075.16,-46.74
1076.16,-46.46
1077.17,-47.01
1078.17,-46.18
1079.17,-46.46
1080.17,-46.74
1081.17,-46.46
1082.17,-46.74
1083.17,-46.74
1084.17,-46.46
1085.17,-46.74
1086.18,-46.46
1087.18,-46.18
1088.18,-46.18
1089.18,-46.46
1090.18,-46.18
1091.18,-46.18
1092.18,-46.18
1093.18,-45.9
1094.18,-45.9
1095.18,-46.18
1096.19,-46.18
1097.19,-46.46
1098.19,-45.9
1099.19,-46.46
1100.19,-46.18
1101.19,-46.46
1102.19,-46.18
1103.19,-46.46
1104.19,-46.18
1105.19,-45.9
1106.2,-46.46
1107.2,-45.9
1108.2,-46.46
1109.2,-46.18
1110.2,-45.9
1111.2,-46.18
1112.2,-46.18
1113.2,-46.46
1114.2,-46.18
1115.2,-46.18
1116.21,-46.46
1117.21,-46.18
1118.21,-45.9
1119.21,-46.46
1120.21,-46.18
1121.21,-46.18
1122.21,-46.18
1123.21,-45.9
1124.21,-45.9
1125.22,-45.9
1126.22,-46.46
1127.22,-46.18
1128.22,-46.18
1129.22,-46.18
1130.22,-46.18
1131.22,-46.18
1132.22,-46.18
1133.22,-45.9
1134.22,-46.18
1135.23,-46.18
1136.23,-45.9
1137.23,-46.18
1138.23,-45.9
1139.23,-46.46
1140.23,-46.18
1141.23,-45.9
1142.23,-45.62
1143.23,-46.18
1144.24,-45.9
1145.24,-46.18
1146.24,-46.18
1147.24,-45.9
1148.24,-45.9
1149.24,-45.9
1150.24,-46.18
1151.24,-46.18
1152.24,-45.62
1153.25,-46.18
1154.25,-45.9
1155.25,-45.62
1156.25,-45.9
1157.25,-45.34
1158.25,-45.9
1159.25,-45.9
1160.25,-46.18
1161.25,-45.9
1162.26,-45.62
1163.26,-46.18
1164.26,-45.34
1165.26,-45.9
1166.26,-46.18
1167.26,-45.62
1168.26,-45.62
1169.26,-45.62
1170.26,-45.9
1171.27,-45.9
1172.27,-45.62
1173.27,-45.62
1174.27,-45.9
1175.27,-45.62
1176.27,-45.62
1177.27,-46.18
1178.27,-45.34
1179.27,-45.62
1180.27,-45.9
1181.28,-45.62
1182.28,-45.9
1183.28,-45.34
1184.28,-46.18
1185.28,-45.62
1186.28,-45.34
1187.28,-45.9
1188.28,-45.9
1189.28,-45.9
1190.29,-45.9
1191.29,-45.62
1192.29,-45.9
1193.29,-45.9
1194.29,-45.62
1195.29,-45.62
1196.29,-45.9
1197.29,-46.18
1198.29,-45.62
1199.29,-45.62
1200.3,-45.9
1201.3,-46.18
1202.3,-45.62
1203.3,-45.34
1204.3,-45.62
1205.3,-45.62
1206.3,-45.62
1207.3,-45.34
1208.3,-45.34
1209.31,-45.9
1210.31,-46.18
1211.31,-45.62
1212.31,-45.62
1213.31,-45.34
1214.31,-46.18
1215.31,-45.62
1216.31,-45.62
1217.31,-45.62
1218.31,-45.34
1219.31,-45.9
1220.32,-45.62
1221.32,-45.62
1222.32,-45.34
1223.32,-45.34
1224.32,-45.62
1225.32,-45.34
1226.32,-45.07
1227.32,-45.9
1228.32,-45.34
1229.33,-45.34
1230.33,-45.62
1231.33,-45.34
1232.33,-45.9
1233.33,-45.34
1234.33,-45.9
1235.33,-45.62
1236.33,-45.62
1237.33,-45.62
1238.34,-45.62
1239.34,-45.34
1240.34,-45.34
1241.34,-45.62
1242.34,-45.34
1243.34,-45.34
1244.34,-45.34
1245.34,-45.62
1246.34,-45.62
1247.34,-45.62
1248.35,-45.62
1249.35,-45.34
1250.35,-45.62
1251.35,-45.34
1252.35,-45.62
1253.35,-45.34
1254.35,-45.62
1255.35,-44.79
1256.35,-45.62
1257.36,-45.62
1258.36,-44.79
1259.36,-45.34
1260.36,-45.62
1261.36,-45.62
1262.36,-45.34
1263.36,-45.62
1264.36,-45.34
1265.36,-45.62
1266.37,-45.34
1267.37,-45.34
1268.37,-45.9
1269.37,-45.34
1270.37,-45.62
1271.37,-45.34
1272.37,-45.34
1273.37,-45.62
1274.38,-45.34
1275.38,-45.62
1276.38,-45.07
1277.38,-45.62
1278.38,-45.07
1279.38,-45.62
1280.38,-45.07
1281.38,-45.07
1282.38,-45.07
1283.38,-45.07
1284.39,-45.34
1285.39,-45.62
1286.39,-45.07
1287.39,-45.62
1288.39,-45.34
1289.39,-45.07
1290.39,-45.07
1291.39,-45.34
1292.39,-45.07
1293.39,-45.62
1294.4,-45.34
1295.4,-45.34
1296.4,-45.07
1297.4,-45.62
1298.4,-45.07
1299.4,-45.07
1300.4,-45.34
1301.4,-45.62
1302.4,-45.34
1303.41,-45.34
1304.41,-44.79
1305.41,-45.07
1306.41,-44.79
1307.41,-45.34
1308.41,-45.34
1309.41,-45.07
1310.41,-45.34
1311.41,-45.62
1312.41,-45.34
1313.42,-45.34
1314.42,-45.07
1315.42,-45.07
1316.42,-44.79
1317.42,-45.07
1318.42,-45.62
1319.42,-45.07
1320.42,-45.07
1321.42,-45.07
1322.43,-45.07
1323.43,-44.79
1324.43,-45.34
1325.43,-45.07
1326.43,-45.07
1327.43,-45.07
1328.43,-45.07
1329.43,-45.07
1330.43,-45.07
1331.44,-45.34
1332.44,-45.07
1333.44,-44.79
1334.44,-45.07
1335.44,-45.07
1336.44,-44.79
1337.44,-44.79
1338.44,-45.07
1339.44,-44.51
1340.44,-44.79
1341.45,-45.07
1342.45,-44.79
1343.45,-45.07
1344.45,-45.07
1345.45,-44.79
1346.45,-45.07
1347.45,-45.34
1348.45,-45.34
1349.45,-44.79
1350.45,-44.79
1351.46,-45.07
1352.46,-45.34
1353.46,-45.34
1354.46,-45.07
1355.46,-44.79
1356.46,-44.79
1357.46,-44.51
1358.46,-44.51
1359.46,-45.34
1360.46,-45.07
1361.47,-44.79
1362.47,-45.07
1363.47,-45.07
1364.47,-45.07
1365.47,-45.07
1366.47,-44.79
1367.47,-45.07
1368.47,-44.79
1369.48,-44.79
1370.48,-44.79
1371.48,-44.79
1372.48,-44.79
1373.48,-44.51
1374.48,-44.79
1375.48,-45.34
1376.48,-44.79
1377.48,-45.07
1378.48,-45.07
1379.49,-44.79
1380.49,-45.07
1381.49,-45.07
1382.49,-45.07
1383.49,-44.79
1384.49,-44.51
1385.49,-44.79
1386.49,-44.79
1387.49,-44.79
1388.5,-44.51
1389.5,-44.79
1390.5,-45.07
1391.5,-45.07
1392.5,-45.07
1393.5,-44.79
1394.5,-45.07
1395.5,-44.79
1396.5,-44.79
1397.51,-44.51
1398.51,-44.79
1399.51,-44.51
1400.51,-45.07
1401.51,-45.07
1402.51,-44.79
1403.51,-44.79
1404.51,-44.79
1405.51,-44.79
1406.52,-44.79
1407.52,-44.79
1408.52,-44.79
1409.52,-44.79
1410.52,-44.79
1411.52,-44.79
1412.52,-44.79
1413.52,-45.07
1414.52,-44.79
1415.52,-44.79
1416.53,-45.07
1417.53,-44.79
1418.53,-44.51
1419.53,-44.79
1420.53,-45.07
1421.53,-45.07
1422.53,-45.07
1423.53,-44.79
1424.53,-44.79
1425.53,-44.79
1426.54,-44.51
1427.54,-44.79
1428.54,-44.51
1429.54,-44.79
1430.54,-44.51
1431.54,-44.79
1432.54,-44.79
1433.54,-44.51
1434.54,-44.51
1435.55,-44.79
1436.55,-44.79
1437.55,-44.79
1438.55,-44.79
1439.55,-44.79
1440.55,-44.79
1441.55,-44.23
1442.55,-44.79
1443.55,-44.51
1444.56,-44.51
1445.56,-44.51
1446.56,-44.23
1447.56,-44.79
1448.56,-44.79
1449.56,-44.51
1450.56,-44.79
1451.56,-44.79
1452.56,-44.79
1453.56,-44.23
1454.57,-44.79
1455.57,-44.79
1456.57,-44.51
1457.57,-44.79
1458.57,-44.51
1459.57,-44.51
1460.57,-44.51
1461.57,-44.51
1462.57,-44.79
1463.57,-44.79
1464.58,-44.51
1465.58,-44.79
1466.58,-44.51
1467.58,-44.51
1468.58,-44.51
1469.58,-44.79
1470.58,-44.23
1471.58,-44.51
1472.58,-44.51
1473.59,-44.51
1474.59,-44.51
1475.59,-44.51
1476.59,-44.51
1477.59,-44.23
1478.59,-44.51
1479.59,-44.23
1480.59,-44.23
1481.59,-44.51
1482.59,-44.51
1483.6,-45.07
1484.6,-44.23
1485.6,-44.51
1486.6,-44.79
1487.6,-44.51
1488.6,-44.51
1489.6,-44.79
1490.6,-44.51
1491.6,-44.23
1492.6,-44.79
1493.61,-44.51
1494.61,-45.07
1495.61,-44.23
1496.61,-44.51
1497.61,-44.51
1498.61,-44.51
1499.61,-43.95
1500.61,-44.23
1501.62,-44.51
1502.62,-44.51
1503.62,-44.79
1504.62,-44.51
1505.62,-44.23
1506.62,-44.23
1507.62,-44.23
1508.62,-44.79
1509.62,-45.07
1510.63,-44.51
1511.63,-43.95
1512.63,-44.51
1513.63,-44.23
1514.63,-44.79
1515.63,-44.23
1516.63,-44.51
1517.63,-44.51
1518.63,-44.51
1519.64,-44.51
1520.64,-44.23
1521.64,-44.23
1522.64,-43.95
1523.64,-43.95
1524.64,-44.23
1525.64,-44.23
1526.64,-44.23
1527.64,-43.95
1528.64,-44.51
1529.65,-44.23
1530.65,-44.23
1531.65,-44.51
1532.65,-44.23
1533.65,-44.51
1534.65,-44.23
